217 1959
292 1958
1679 1838
439 1697
452 550
807 1837
403 1641
998 567
953 1449
953 297
1952 1606
904 1563
804 1670
499 930
849 527
953 425
372 1554
1694 1288
1923 2019
1467 934
373 1834
1147 1597
3 1958
1147 1773
945 938
1061 644
1957 676
261 962
1454 551
403 1769
222 1070
935 1580
465 303
1097 1956
1915 1574
160 1156
1751 1703
6 1425
1034 1937
1671 1124
768 902
636 1572
377 47
34 1574
1416 1839
59 1831
324 1383
1353 1703
183 1697
1467 1690
324 1975
1657 727
721 1828
935 1061
1815 822
1467 1336
222 1163
1054 1703
712 1775
1671 782
1034 1691
1419 1537
473 828
1939 921
209 1721
584 1579
3 389
1448 1116
24 897
1525 550
84 1707
1124 592
1726 325
390 631
362 1111
215 550
804 802
403 1253
1952 1892
71 1837
1415 2045
704 1578
66 1671
1501 46
1474 1925
1839 1837
228 582
19 1641
807 1837
136 1698
704 399
1419 65
1695 1828
682 1579
1325 1926
34 1958
74 1638
740 514
390 575
1124 1924
807 1954
1573 1547
439 1697
1132 1781
1061 691
403 1277
262 1411
945 1709
1899 1955
740 518
1061 1547
215 1029
935 1324
377 682
439 742
788 541
59 678
1132 1853
24 899
66 903
3 1908
1124 1954
222 1069
1317 543
1132 1781
1061 1964
606 939
1920 1838
1726 898
377 684
499 930
1645 1836
215 550
1623 1565
210 2022
1674 1709
217 1959
1726 1193
1485 1837
1474 1925
433 1453
473 879
441 1034
3 1956
439 1892
261 1921
215 999
1726 902
472 1564
1623 1713
224 1172
1815 1591
1423 1635
1129 425
222 1703
3 702
1581 686
1671 782
66 903
1815 822
1689 425
222 1295
1695 1445
1694 1922
366 1698
1657 727
740 6
209 1721
1147 1597
742 6
1317 543
853 514
443 982
215 1893
2 1839
475 1838
768 782
1061 749
1178 550
210 702
351 701
1695 1900
1839 1836
768 902
1645 1580
34 2031
2013 1700
1689 1446
228 582
366 2023
1419 1537
1671 1124
209 824
1686 393
24 903
1927 736
24 897
1923 2019
1722 898
1674 1705
1124 1954
740 2
308 1554
441 727
210 702
473 828
366 2023
1139 1597
84 1707
1927 1542
1129 1833
704 1578
1694 1290
1674 1717
1061 691
1475 589
2 1703
439 1953
1674 1713
1689 1446
86 694
1348 1669
330 1255
1214 1702
628 1573
851 227
465 303
804 1670
904 1563
1694 1288
1657 1655
376 1933
441 46
377 1922
24 897
387 691
1467 1690
250 1061
1849 1555
6 1425
828 1853
1927 1963
292 1957
1839 1834
222 1965
341 1661
828 1853
945 1709
1054 1703
1348 565
740 526
945 166
209 812
740 1031
1467 934
904 1459
1689 1446
699 1766
699 656
10 685
411 1925
935 1918
222 1069
1317 1759
1952 1963
1506 1966
66 1959
1952 1606
341 1652
1124 1973
1325 1926
889 1678
473 828
492 572
1695 1830
215 1863
1923 1726
1807 427
828 1853
366 1909
935 2020
935 1958
1147 1773
351 2021
1694 1288
631 1847
1839 553
340 1834
1129 939
403 1641
935 1836
1034 1289
1839 1835
650 1703
1525 550
1353 1687
680 560
1465 673
1066 1689
1815 1717
630 1583
1423 1029
337 1589
680 1638
1923 1894
1132 1717
1927 1831
650 1319
403 1641
953 1449
95 1793
772 1851
1061 909
1855 1965
1726 911
604 1847
3 1271
3 1908
1815 1717
1263 656
71 1837
340 686
1061 527
1147 1597
935 1836
1 1324
584 1579
1423 1029
1485 1581
192 148
215 1959
439 1697
210 1770
650 939
1839 1833
472 134
788 541
240 148
439 1697
998 7
1448 1116
373 1803
86 694
1132 1781
998 546
714 1084
945 938
1952 1252
377 682
606 1958
1310 1318
1 813
1645 1836
853 1591
351 762
340 1539
1098 812
465 568
945 1325
744 554
1454 551
1178 1775
1689 1446
1855 942
955 931
1465 736
849 527
1612 519
1317 527
1178 166
1440 1196
740 71
1584 1665
351 1652
1415 2045
66 1703
1815 1591
366 1895
1255 656
606 1572
429 931
324 1975
953 297
721 1062
136 1830
362 1698
1467 1148
1444 653
220 1933
704 527
324 1383
712 575
1726 903
1139 561
682 1579
8 388
1855 813
146 1958
70 1829
1145 720
904 1459
1815 1781
998 567
1939 1925
74 811
24 902
1899 1574
1145 720
1255 656
1952 902
954 1831
904 1289
1378 1966
935 806
1035 1691
1839 1837
1671 2022
1839 553
1645 1836
679 702
584 428
1034 550
465 429
340 1636
34 1702
1410 1340
1623 1129
243 1838
1467 1336
2 1839
220 1417
1098 546
439 1185
1465 736
1145 759
1726 911
260 1411
1467 846
1147 1576
807 1568
1952 1822
1118 647
372 1554
209 1959
1751 1703
740 2
3 389
1061 150
1147 1085
1815 1591
34 1958
1855 809
1764 1277
1584 1921
1145 1936
1054 1703
1466 766
210 691
66 1271
1419 65
329 822
183 1697
507 934
1317 533
377 47
935 1702
901 932
1132 1853
1623 1713
1410 1340
262 1411
1695 642
1448 934
351 1793
1139 1129
1465 736
411 1277
1097 1956
1325 1961
1695 674
1255 738
1325 1953
403 1253
1225 1221
1461 555
24 897
377 906
807 1954
935 1836
1145 1744
1679 1698
1440 1599
985 657
330 1571
222 1702
1581 943
407 1953
372 1554
1048 897
1255 738
210 359
1726 899
24 899
439 996
210 999
3 807
1124 592
1 428
411 1641
1839 1958
128 1702
19 1641
340 551
1448 647
1061 1798
377 1802
74 939
1145 758
1035 1691
95 699
499 806
261 1921
1485 1568
3 1958
740 1539
1485 2021
66 1671
768 1960
210 686
215 1029
1416 910
1054 1711
853 1711
1952 1902
466 1783
5 1155
1764 1641
59 1925
224 582
740 1583
889 779
1726 325
998 567
391 550
1992 1541
1807 1453
1124 2023
1310 1636
1927 1444
136 1698
59 678
222 1070
1147 541
935 1324
1064 46
373 1834
70 1575
1061 644
1306 1926
1899 1963
1674 1961
618 934
497 675
1448 846
952 766
935 1580
1061 910
70 934
362 1111
85 1537
1807 1964
3 1111
699 1510
209 1959
372 1571
1815 1591
772 806
1695 1828
650 1973
3 1908
3 1111
740 3
604 1910
1815 1591
209 826
1939 545
1114 135
70 1317
945 943
441 559
680 175
68 34
945 1837
473 1962
679 1836
209 45
250 1061
341 1539
1034 960
70 1583
222 1807
955 1831
505 34
1957 676
377 684
1722 1966
441 557
429 934
136 1666
209 1721
209 1721
66 1191
1352 1925
1674 1829
465 8
403 1769
3 1955
1807 939
853 1547
1927 1831
465 937
1807 937
472 134
75 171
1485 1836
1423 1961
1764 1773
788 541
955 931
411 101
1695 1831
1035 1691
1410 2045
1645 937
3 768
945 1707
1364 144
935 2020
1095 1597
439 1252
911 406
1501 46
1927 1957
1645 938
633 755
744 1017
604 1782
1573 1547
740 1575
210 2022
340 1542
654 1705
220 1701
439 1697
1679 1838
390 575
210 2022
1061 676
366 2023
1444 653
740 548
1325 1953
1501 1829
1581 1836
1124 1781
250 1061
1097 1221
1493 686
1915 1574
3 1958
324 1942
1855 941
1189 150
1414 1964
1674 1781
74 1828
1124 1924
1927 1248
762 1830
1035 1691
1945 1956
1114 1687
366 2023
650 1572
1923 1443
740 514
473 46
1726 1930
222 1069
1378 1966
768 1802
1695 2026
390 631
704 1578
636 1572
377 778
75 779
704 399
740 4
1410 1340
95 699
439 1697
473 1960
768 1582
689 704
712 46
945 1325
1679 899
1416 1566
366 2023
136 1698
1927 1829
740 550
1162 1691
452 1604
499 1926
1034 1937
452 550
535 932
1348 149
66 903
411 1149
889 802
407 736
913 737
1132 1781
465 568
1054 1711
224 582
441 717
680 175
84 559
222 1163
433 1453
1671 1124
2009 768
772 930
804 802
1061 1798
465 768
2013 1700
1035 1691
1114 1687
74 1638
1145 1936
704 527
71 1837
343 1661
772 526
439 996
1225 1221
74 1828
250 1061
1952 902
680 560
998 567
1325 1926
472 1564
330 1255
1061 1798
234 1061
1686 393
441 647
1952 1606
1807 1707
1467 846
680 1638
66 1959
351 1793
24 899
1657 727
1317 533
1124 1781
1098 546
904 1563
473 46
209 1721
1415 2045
740 1575
740 1539
1645 1836
945 1325
1034 960
740 6
1034 1937
1461 555
210 999
377 938
1671 1124
1679 1838
208 1565
1162 1691
768 1960
439 1697
472 1158
1939 1925
1410 2045
1915 1574
1671 2022
853 1547
84 559
1674 1781
19 1641
1467 1336
95 699
34 1574
217 1959
1485 1581
324 1383
341 1652
1815 1591
1066 1689
1645 1580
1839 1837
911 406
768 1582
1147 1576
768 1802
1348 149
1466 766
24 897
1118 647
472 134
433 1453
1423 1142
1178 166
1255 656
584 428
636 1574
1132 1853
5 1155
2009 768
441 46
712 1775
849 527
1493 686
429 931
1953 1124
1061 644
70 1575
441 557
3 807
650 1572
10 555
429 931
3 572
1694 1288
66 1671
439 1697
901 1890
853 1547
366 1895
209 824
243 1838
215 1934
1726 325
75 171
704 399
945 166
1623 1565
1689 425
1764 1597
3 941
441 717
828 1853
499 1582
411 1149
1139 1597
1751 1703
1645 1836
222 1295
1145 993
439 1697
1807 427
1726 898
535 932
340 1539
1061 1964
1378 1966
604 1910
1474 1925
3 1908
1674 1967
70 1580
1414 1964
66 1703
1064 46
1255 656
8 388
1695 803
324 1975
222 1163
1839 553
473 879
1317 543
807 1568
1923 1726
1679 1829
1440 1196
851 32
738 1954
473 828
1939 545
86 1594
1992 1541
366 1698
1501 1581
740 3
1178 1775
74 811
1612 519
1645 937
351 1652
373 1834
1465 736
86 694
499 806
680 175
998 566
1807 1707
704 1834
1839 1837
1124 1954
1061 547
1317 527
768 902
1465 673
935 1324
1726 899
366 2023
1061 644
935 1702
1815 1591
1147 1597
768 782
704 782
954 1831
403 1253
66 903
1124 1924
1927 1831
1147 1085
945 1711
340 534
3 1836
1054 1703
411 101
210 702
136 1698
630 1583
95 699
224 1172
1855 941
1178 546
1726 911
70 1583
1945 1956
935 806
507 934
712 575
1467 1148
403 1641
1694 1288
377 1922
1674 1713
1 428
853 1711
604 1847
699 1510
224 582
433 940
1674 1709
1815 822
1695 1900
721 1062
220 1701
1726 911
391 631
1573 1547
1132 1717
1061 691
904 1459
473 828
465 768
497 675
1927 1542
366 2023
24 903
1095 1257
441 1034
1348 565
222 1807
1952 1822
1454 551
1129 1833
1927 736
935 1828
377 1583
1722 1966
366 2023
224 148
1255 738
210 359
136 1830
466 1783
1097 1221
935 1918
6 1425
84 1707
250 1061
1849 1555
403 1117
1145 1782
945 1837
136 1702
740 6
1689 1446
740 6
1992 1831
679 1061
1855 1837
66 903
441 1836
220 1933
1927 1829
1581 943
650 1319
762 1830
222 1703
606 1806
1086 1583
210 686
452 550
631 1847
904 1459
1410 1340
1448 934
998 7
324 1942
492 572
1348 1669
1815 1695
699 1766
209 1959
1061 910
75 779
362 1111
377 1963
68 34
3 1271
366 1111
1465 736
699 656
1689 1446
1584 1683
953 297
1927 1963
215 1015
935 748
24 897
351 701
1448 647
712 1894
59 1925
1839 813
1694 1290
1952 1902
411 1277
804 1670
1506 1966
904 1289
740 4
3 1111
210 1006
1467 934
362 1698
1325 1953
441 559
1 813
377 47
1061 390
628 1829
439 1953
215 1922
1807 1453
1485 1568
1815 1591
804 826
742 6
636 1572
1288 546
340 534
1695 642
373 1803
3 1958
654 1973
851 227
210 2022
740 512
1147 541
772 1851
1124 1973
1657 1655
889 802
215 550
1855 942
1139 561
1035 1691
945 1957
1726 1930
439 1697
1048 897
407 1953
1689 1446
1440 1599
1147 701
1573 662
1189 150
452 1604
2 1703
387 691
1086 679
1485 2021
772 806
1098 812
1145 720
1671 782
1764 6
390 631
1807 1964
366 2023
261 1921
308 550
889 779
372 1571
240 148
650 1703
1671 1124
377 684
499 930
645 998
1124 592
606 1958
403 1277
3 1956
439 1697
1815 1717
650 939
945 1709
1726 1193
210 702
1581 686
1145 710
210 1770
904 1589
935 1836
34 1958
146 1958
1501 46
889 1583
1 1324
1465 736
740 3
1855 813
1927 1444
472 134
1378 1966
1623 1129
945 1965
650 1705
945 1709
1423 1029
1097 1956
441 727
1957 676
59 678
86 694
292 1958
1695 1828
953 766
1645 1836
935 740
1325 1961
366 2023
70 1317
1584 1921
828 1853
935 2020
3 1111
1419 65
1695 674
935 2020
3 1958
1132 1781
362 1111
210 1006
439 1252
1694 1922
1352 1925
1095 1597
1145 758
475 1838
1364 144
74 1638
465 429
699 727
945 943
1899 1955
1689 1446
351 2021
473 1960
1927 1542
465 45
3 389
1695 806
714 1084
680 428
744 762
1764 1773
1178 550
1679 899
853 1591
366 1909
1054 1711
740 2
34 2031
1310 1636
1419 1537
606 939
1952 1963
340 686
1034 550
1839 1958
209 812
1923 1894
1525 550
1674 1717
740 6
1444 653
1952 1124
341 1539
1147 1597
1581 1836
1306 1926
1325 1953
377 684
1899 1574
1448 846
90 897
853 1551
998 546
351 1396
1722 898
744 1017
1475 589
337 1589
10 685
1139 1129
628 1573
66 1191
215 1934
210 738
362 1111
1034 1289
953 1449
1923 2019
1807 1963
1255 738
1132 1781
1764 1773
1132 1781
788 541
329 822
136 1666
1416 1566
220 1701
1839 1836
1129 939
1061 749
740 1031
465 568
699 727
3 768
1410 1340
1444 653
136 1698
1899 1955
1645 938
740 526
740 70
788 1836
2 1839
85 1537
3 702
1310 1318
340 551
633 755
407 736
209 1959
1317 1759
84 547
1124 2023
209 939
1679 1698
336 534
1927 811
1147 1597
1855 1965
740 550
1923 1443
1839 553
209 826
1061 909
1353 1687
390 575
1952 1252
1726 903
1410 1340
183 1697
209 1721
772 1583
1114 135
209 45
853 1579
340 1571
1927 1451
1674 1961
740 71
209 1721
1035 1691
913 737
1584 1665
955 1831
584 1579
192 582
1061 527
376 1933
224 582
1035 1691
1129 425
24 906
250 1061
215 1893
222 1702
935 1061
472 134
1128 1981
1176 679
1178 550
1952 902
84 1594
953 297
1061 676
11 1958
222 1163
1147 541
407 1953
377 684
654 1973
604 1910
699 1766
1674 1717
584 428
1923 1894
1839 1833
1671 2022
1485 1568
1317 543
945 943
66 903
1310 1636
1839 1837
849 527
208 550
2 1703
473 828
34 1958
341 1539
1410 1711
324 1975
1097 1221
650 1319
1952 1252
1839 1965
1255 656
1839 1836
744 762
1325 1926
606 939
1525 550
220 1701
439 1697
439 1697
680 428
1807 1964
224 582
224 148
70 1317
1124 1924
1095 1597
630 1583
324 1942
714 1084
5 1155
1454 1358
1128 1977
3 750
441 717
390 575
10 685
465 568
439 1252
70 1575
1695 806
1410 1340
1064 46
3 807
136 1990
505 934
215 1934
215 550
59 1925
1726 898
1034 960
336 1542
1145 720
1695 642
788 541
680 1638
71 1837
1248 582
1855 809
935 1061
473 749
960 1201
804 526
1815 1695
1147 1597
373 1834
772 806
337 1589
473 46
66 1495
680 560
1147 1773
620 1725
66 1495
343 1661
1992 1831
1178 1775
1815 1591
377 642
1923 1443
1764 6
740 2
407 736
1689 1446
699 1510
1416 1358
222 1295
373 1803
1139 561
606 1958
220 1933
70 1956
740 3
1674 1709
1581 1836
1674 1705
1035 1691
935 702
1440 1599
366 2023
1923 1726
1348 565
403 1641
3 1836
1927 736
1581 686
351 701
535 932
439 1697
744 1017
1915 1574
1132 1781
341 1652
66 903
377 682
1657 994
136 1830
3 1958
1139 1597
340 1539
1465 736
1807 427
1645 1580
1061 390
699 656
1034 550
935 1828
215 1922
507 1955
606 1782
1726 325
1139 1129
628 1573
75 779
1689 1446
740 526
59 678
1325 1961
1764 1773
1118 647
1415 2045
1035 1691
243 1838
1689 910
889 802
704 399
1689 1446
762 1830
340 686
74 1638
1255 656
3 1271
209 1721
95 699
1764 1597
3 901
740 6
224 582
24 1473
1419 65
1584 1665
1927 1542
1098 812
362 1698
441 727
1694 1288
1034 1289
1129 1833
340 551
1410 1468
740 70
68 302
1923 2019
768 902
1086 1583
1317 533
1694 1290
472 134
411 101
261 1921
935 1276
1815 1719
1849 1555
712 1894
851 227
86 694
704 1834
1467 1148
433 1453
904 1589
1467 934
220 1933
138 1691
366 2023
366 2023
742 566
1807 1453
853 1547
1410 1342
403 1769
1855 813
945 2026
631 1847
1129 939
1097 1956
1353 1687
1444 653
1310 1318
86 1594
1414 1964
1114 135
1325 1953
1899 1963
945 1965
1348 149
740 4
1927 1451
772 806
136 1702
441 557
68 1934
1444 1071
497 675
2009 768
136 1990
1694 1288
1 813
740 258
1855 1833
324 1383
340 1571
768 782
1584 1921
1348 1669
628 1829
465 826
1573 662
1440 1032
209 45
935 806
441 1034
1679 1838
1751 1703
84 547
473 879
1679 610
1035 1691
452 1604
1807 1707
1132 1853
1722 898
222 1933
772 806
441 559
183 1185
851 32
209 1721
1573 1547
362 1111
465 768
234 1061
1764 1773
1695 1828
3 1956
1722 1966
1132 1781
8 388
1448 647
473 1960
699 656
222 1702
998 546
742 6
95 699
1145 758
1410 1340
136 1698
954 1831
904 1459
1225 1221
1679 1829
645 998
3 950
945 1709
210 702
362 1111
1679 1698
66 1191
716 1675
1726 903
390 631
24 899
376 1933
1124 592
740 71
220 1417
24 897
222 1807
1694 1922
366 1895
84 1707
1061 547
1061 1798
1927 1963
704 527
945 1709
330 1255
1899 1955
1132 1781
1695 806
1674 1713
1189 150
1689 1446
1178 546
740 1539
439 1953
1726 1193
1124 1973
1162 986
209 824
1506 900
1674 1961
250 1061
1726 911
1162 1691
499 1926
680 175
1147 1745
215 1893
1952 1124
260 902
1317 1759
499 930
250 1061
75 171
1 1324
1485 1071
3 1958
636 1574
1132 1781
768 1582
699 656
351 1617
1147 1597
853 1711
70 1583
1364 144
499 806
340 534
340 534
998 567
998 7
3 750
1807 939
70 1956
209 1959
935 1828
740 3
1645 1836
853 1591
24 901
1953 1124
1410 2045
889 779
1485 1324
1815 822
1952 1124
1623 1129
1689 425
391 631
955 1829
492 1981
1815 1717
1645 938
403 1277
1423 1029
362 1111
387 438
24 903
1034 550
1145 759
209 939
1485 1581
740 6
1939 897
1645 937
366 1749
1952 1606
74 811
1124 1781
34 1574
911 998
209 826
904 1289
351 1652
1815 1591
210 959
1467 1336
1493 686
403 1253
1474 1925
1467 846
75 427
122 390
712 46
953 766
507 1670
377 778
1178 484
1839 1965
472 1158
772 1583
2013 1700
768 1960
1352 1221
807 1568
633 755
441 647
439 996
411 1277
66 1959
1465 641
650 1705
1839 267
1378 1966
377 47
366 2023
74 1828
1485 2021
2 1839
1939 1925
1686 393
889 1678
210 702
1952 1822
475 1838
351 2021
901 1890
945 1837
192 148
222 1703
411 1789
740 550
1927 1829
1689 416
1465 673
1674 1781
650 1572
650 1703
1178 166
1423 1142
935 1918
1061 691
1035 1691
208 1565
1145 710
1726 911
68 34
136 1666
3 1183
740 3
1686 1418
935 1324
1899 1574
772 526
452 550
1132 1781
1035 1691
1317 1549
1726 911
1147 1085
1506 1966
292 1957
240 518
768 1960
1726 899
945 938
1419 1537
1129 425
807 1831
740 2
1695 803
466 1783
804 1670
329 822
853 1579
351 1793
1855 942
372 1571
387 691
768 1802
1695 802
1255 198
210 1770
209 1959
250 1061
90 897
1957 676
1927 1444
584 1579
853 1547
433 1453
1255 738
935 740
439 1697
1726 1930
210 738
1098 546
209 1721
210 359
1839 1835
679 1061
738 1954
704 1834
19 1785
1448 846
1 428
10 555
1145 993
1461 555
1501 46
699 727
1839 1839
1927 1542
1952 1963
1927 1316
712 575
1671 782
215 359
953 766
1255 656
66 1703
340 518
85 1537
210 558
1645 1836
1378 1966
1485 1317
3 389
1034 1937
1317 527
1726 171
828 1853
66 1707
1019 433
1465 736
740 6
1061 1964
1584 1683
210 686
1448 934
1657 727
721 1828
935 2020
1466 766
1855 941
441 1836
913 737
721 1828
788 1836
1855 1839
6 1425
1352 1925
1959 1697
74 1638
439 1697
435 1575
721 1062
465 429
366 1698
1952 1902
1825 1955
1612 519
1679 899
945 1325
935 1836
904 1563
1124 2023
904 1459
1815 1591
853 1551
507 1838
853 811
1927 1831
1145 1936
209 812
1992 1541
1288 546
308 550
1139 1597
66 1191
1378 1966
1645 937
1145 758
210 702
740 526
70 1583
390 575
650 1572
1573 1547
1839 1452
679 1061
954 1831
183 1697
1410 1340
1128 1977
935 806
330 1255
1465 736
1506 900
1061 1798
1061 1196
215 1934
1679 610
1255 656
788 541
222 1807
1992 1989
250 1061
1923 1702
34 1958
740 3
75 171
945 1709
24 903
1485 1071
220 1807
2 1839
1807 939
650 1705
935 740
209 812
366 1111
340 46
1132 1853
439 1953
680 560
411 1789
1952 1822
1 1324
1139 1597
935 2020
1657 727
373 1834
68 34
472 1158
1310 1636
1255 656
1726 911
1263 1218
935 1702
1095 1597
215 359
1317 1759
1061 676
1839 813
768 782
366 2023
1485 1324
935 1702
473 879
1679 1838
1 428
935 804
1034 794
1348 1669
1124 592
1992 1831
68 302
1695 934
507 1955
904 1555
59 1925
1132 1781
85 1537
362 1063
1034 550
1952 1902
280 550
340 534
1952 1124
1124 1973
192 148
337 1589
1325 1926
34 1702
1353 1687
66 1495
10 685
403 1277
1419 65
699 1510
220 1933
84 778
853 1579
1689 1191
1132 1781
1132 1781
772 1802
74 811
1764 1597
1352 1925
222 1702
329 822
1423 1029
377 1963
680 175
1927 736
998 567
1410 1711
913 737
1467 1336
362 1111
441 647
889 779
1485 1317
849 527
351 2021
439 1697
433 1957
1839 813
1899 1963
136 1830
1317 547
772 1850
122 390
210 359
1178 166
209 1721
1035 794
1061 567
3 901
3 1271
1645 1836
740 3
441 727
1839 1965
945 2026
411 1277
853 802
1147 1129
1475 1597
210 738
439 1697
366 1895
712 1775
1444 653
366 2023
240 518
391 631
584 175
473 828
960 399
1124 1924
136 1836
3 1836
744 762
24 901
324 1975
704 1578
1927 1824
1467 934
1034 1289
740 3
95 874
738 1954
911 998
1255 198
1923 1443
74 166
336 1542
904 1289
1927 1831
452 550
1645 1580
74 1638
904 1459
136 1698
889 802
1448 934
11 1958
1726 911
95 699
650 1703
1923 1894
507 1670
1034 960
435 1697
292 1957
1058 1691
1061 1964
308 1554
807 1831
606 1958
654 1705
935 1828
452 1604
1525 550
1952 1606
744 1017
772 806
804 1674
1722 898
250 1061
1751 1031
1501 46
1695 1831
1689 1446
351 1793
1689 1446
497 675
84 559
1064 46
1423 1635
768 902
535 932
742 6
740 550
1440 1599
209 826
953 766
1952 1124
441 1836
1927 1542
1764 1641
136 1990
1378 1966
260 902
1722 1966
1485 2021
439 1697
945 1957
889 1678
712 1894
362 1111
1807 937
904 1563
1695 934
1927 1542
1485 1568
1147 1597
1764 6
1927 1444
1815 1719
1899 1574
1686 1418
768 1960
1255 738
1145 720
74 1638
224 582
1263 658
1695 802
210 558
1 1580
1657 727
1923 1726
84 1707
210 959
1448 846
240 68
1129 1833
1825 1955
1440 1032
1815 1781
1097 1221
215 1893
441 1034
222 1703
1147 1773
1506 1966
222 1965
390 631
1726 325
1444 653
1414 1964
1945 1191
1855 941
1953 1124
209 939
1815 1591
1815 1591
1225 1221
1410 1342
210 1779
1035 1691
75 779
807 1568
1317 559
1061 390
851 753
351 701
1061 1798
387 438
1485 1071
24 897
1467 846
377 684
3 1958
1939 1925
1726 898
215 2045
1461 555
1726 911
1129 425
1011 241
1147 1745
1145 1936
1839 1837
224 656
740 548
1695 1324
465 826
465 1959
1695 803
3 1183
1764 1773
1679 899
1139 1597
377 398
853 1591
224 68
1674 1961
828 1853
742 566
740 71
