210 702
1952 1822
475 1838
351 2021
901 1890
945 1837
192 148
222 1703
411 1789
740 550
1927 1829
1689 416
1465 673
1674 1781
650 1572
650 1703
1178 166
1423 1142
935 1918
1061 691
1035 1691
208 1565
1145 710
1726 911
68 34
136 1666
3 1183
740 3
1686 1418
935 1324
1899 1574
772 526
452 550
1132 1781
1035 1691
1317 1549
1726 911
1147 1085
1506 1966
292 1957
240 518
768 1960
1726 899
945 938
1419 1537
1129 425
807 1831
740 2
1695 803
466 1783
804 1670
329 822
853 1579
351 1793
1855 942
372 1571
387 691
768 1802
1695 802
1255 198
210 1770
209 1959
250 1061
90 897
1957 676
1927 1444
584 1579
853 1547
433 1453
1255 738
935 740
439 1697
1726 1930
210 738
1098 546
209 1721
210 359
1839 1835
679 1061
738 1954
704 1834
19 1785
1448 846
1 428
10 555
1145 993
1461 555
1501 46
699 727
1839 1839
1927 1542
1952 1963
1927 1316
712 575
1671 782
215 359
953 766
1255 656
66 1703
340 518
85 1537
210 558
1645 1836
1378 1966
1485 1317
3 389
1034 1937
1317 527
1726 171
828 1853
66 1707
1019 433
1465 736
740 6
1061 1964
1584 1683
210 686
1448 934
1657 727
721 1828
935 2020
1466 766
1855 941
441 1836
913 737
721 1828
788 1836
1855 1839
6 1425
1352 1925
1959 1697
74 1638
439 1697
435 1575
721 1062
465 429
366 1698
1952 1902
1825 1955
1612 519
1679 899
945 1325
935 1836
904 1563
1124 2023
904 1459
1815 1591
853 1551
507 1838
853 811
1927 1831
1145 1936
209 812
1992 1541
1288 546
308 550
1139 1597
66 1191
1378 1966
1645 937
1145 758
210 702
740 526
70 1583
390 575
650 1572
1573 1547
1839 1452
679 1061
954 1831
183 1697
1410 1340
1128 1977
935 806
330 1255
1465 736
1506 900
1061 1798
1061 1196
215 1934
1679 610
1255 656
788 541
222 1807
1992 1989
250 1061
1923 1702
34 1958
740 3
75 171
945 1709
24 903
1485 1071
220 1807
2 1839
1807 939
650 1705
935 740
209 812
366 1111
340 46
1132 1853
439 1953
680 560
411 1789
1952 1822
1 1324
1139 1597
935 2020
1657 727
373 1834
68 34
472 1158
1310 1636
1255 656
1726 911
1263 1218
935 1702
1095 1597
215 359
1317 1759
1061 676
1839 813
768 782
366 2023
1485 1324
935 1702
473 879
1679 1838
1 428
935 804
1034 794
1348 1669
1124 592
1992 1831
68 302
1695 934
507 1955
904 1555
59 1925
1132 1781
85 1537
362 1063
1034 550
1952 1902
280 550
340 534
1952 1124
1124 1973
192 148
337 1589
1325 1926
34 1702
1353 1687
66 1495
10 685
403 1277
1419 65
699 1510
220 1933
84 778
853 1579
1689 1191
1132 1781
1132 1781
772 1802
74 811
1764 1597
1352 1925
222 1702
329 822
1423 1029
377 1963
680 175
1927 736
998 567
1410 1711
913 737
1467 1336
362 1111
441 647
889 779
1485 1317
849 527
351 2021
439 1697
433 1957
1839 813
1899 1963
136 1830
1317 547
772 1850
122 390
210 359
1178 166
209 1721
1035 794
1061 567
3 901
3 1271
1645 1836
740 3
441 727
1839 1965
945 2026
411 1277
853 802
1147 1129
1475 1597
210 738
439 1697
366 1895
712 1775
1444 653
366 2023
240 518
391 631
584 175
473 828
960 399
1124 1924
136 1836
3 1836
744 762
24 901
324 1975
704 1578
1927 1824
1467 934
1034 1289
740 3
95 874
738 1954
911 998
1255 198
1923 1443
74 166
336 1542
904 1289
1927 1831
452 550
1645 1580
74 1638
904 1459
136 1698
889 802
1448 934
11 1958
1726 911
95 699
650 1703
1923 1894
507 1670
1034 960
435 1697
292 1957
1058 1691
1061 1964
308 1554
807 1831
606 1958
654 1705
935 1828
452 1604
1525 550
1952 1606
744 1017
772 806
804 1674
1722 898
250 1061
1751 1031
1501 46
1695 1831
1689 1446
351 1793
1689 1446
497 675
84 559
1064 46
1423 1635
768 902
535 932
742 6
740 550
1440 1599
209 826
953 766
1952 1124
441 1836
1927 1542
1764 1641
136 1990
1378 1966
260 902
1722 1966
1485 2021
439 1697
945 1957
889 1678
712 1894
362 1111
1807 937
904 1563
1695 934
1927 1542
1485 1568
1147 1597
1764 6
1927 1444
1815 1719
1899 1574
1686 1418
768 1960
1255 738
1145 720
74 1638
224 582
1263 658
1695 802
210 558
1 1580
1657 727
1923 1726
84 1707
210 959
1448 846
240 68
1129 1833
1825 1955
1440 1032
1815 1781
1097 1221
215 1893
441 1034
222 1703
1147 1773
1506 1966
222 1965
390 631
1726 325
1444 653
1414 1964
1945 1191
1855 941
1953 1124
209 939
1815 1591
1815 1591
1225 1221
1410 1342
210 1779
1035 1691
75 779
807 1568
1317 559
1061 390
851 753
351 701
1061 1798
387 438
1485 1071
24 897
1467 846
377 684
3 1958
1939 1925
1726 898
215 2045
1461 555
1726 911
1129 425
1011 241
1147 1745
1145 1936
1839 1837
224 656
740 548
1695 1324
465 826
465 1959
1695 803
3 1183
1764 1773
1679 899
1139 1597
377 398
853 1591
224 68
1674 1961
828 1853
742 566
740 71
1807 939
1448 647
1145 1782
935 1061
1466 766
704 527
1162 794
261 1925
1035 1691
1839 1961
680 175
680 1638
853 811
606 1782
945 1709
1679 1697
1694 1288
3 1958
472 1597
740 1539
772 930
1952 1963
1145 710
209 1721
499 1926
953 766
1 813
243 1838
1694 1922
475 1838
1035 1691
1124 1781
136 1666
261 1921
70 1575
699 656
66 1707
1674 1713
1839 1958
222 1163
2013 1700
1899 1955
1807 1453
1855 873
403 1769
340 686
1317 527
351 1617
472 134
620 1725
1454 551
362 1698
740 564
1992 1541
340 518
1726 1418
1815 822
466 1783
439 1697
340 1542
1695 642
1189 150
633 755
1584 1683
1034 550
1927 1831
1679 1829
604 1910
74 1638
1581 686
1959 1697
215 550
1467 1148
209 824
1689 425
1114 135
1815 1717
704 1834
507 934
210 686
740 6
1444 555
636 1574
935 1918
377 47
66 903
1849 1555
1674 1709
1352 1221
1 941
473 46
1485 1581
366 1111
220 1701
1061 691
499 806
768 1582
496 1990
222 1295
1645 938
1927 811
210 1770
645 998
377 682
1019 433
1726 903
1923 1955
740 526
1726 1930
473 828
1139 561
1132 1781
10 555
377 684
935 1836
492 1981
1657 994
1584 1665
2 1703
628 1573
332 2026
473 1960
66 1703
953 297
851 32
1310 1318
955 1831
740 646
1694 1290
24 418
762 1830
208 1565
1098 546
1147 1849
341 1652
631 1847
1178 546
721 1828
441 559
1927 1451
1927 1316
1833 1957
1124 2023
1807 1965
1675 1697
1807 427
804 1670
1132 1781
366 2023
343 1661
1118 647
901 870
234 1061
3 1958
716 1675
441 557
411 101
250 1061
1689 1446
1674 1717
1689 416
788 541
1957 676
1162 986
1128 1981
935 1900
1855 1839
1348 149
66 903
853 514
1584 1921
74 1828
960 1201
439 1252
1416 1358
1114 1659
904 1459
1726 1193
721 1828
714 1084
340 1571
439 1185
1178 166
390 767
439 1697
75 427
1162 1691
1839 1965
1493 686
70 1317
407 1953
1086 1583
945 943
1695 815
1694 1288
1726 899
1288 546
86 694
680 1638
768 1802
998 564
1176 679
1034 1937
772 526
853 1711
650 1319
740 6
68 1934
95 699
441 717
59 678
1178 484
628 1829
1097 1956
74 166
935 806
1815 1591
984 776
1855 815
1927 1831
433 940
1410 1340
499 930
224 582
740 2
10 175
1035 1691
340 1539
1675 1699
1466 1593
210 702
1248 582
1419 1537
209 1959
6 1425
1623 1129
372 1571
853 1595
740 4
680 428
712 575
740 6
3 1955
1178 1775
1147 1597
1923 2019
935 748
387 691
90 897
59 1831
324 1942
209 1959
86 1594
1410 1340
699 727
699 656
351 1652
904 1589
407 736
8 388
209 826
366 1749
351 700
1348 565
721 1062
1952 902
136 1990
1671 2022
70 1956
945 1965
222 1933
209 1700
1952 1252
215 1922
330 611
435 1575
209 1959
1035 1691
472 134
376 1933
851 227
1178 166
30 1583
1410 1468
1927 1963
250 390
1147 541
1915 1574
1129 1709
584 428
1415 2045
465 768
804 526
740 526
1364 144
136 1702
1689 910
1147 1580
24 1473
3 807
1474 1925
1325 1953
1695 1828
5 1155
24 911
1325 1961
1657 727
704 527
136 1702
1162 986
1927 1831
209 1959
1695 1828
535 932
499 774
411 1277
1 1580
8 388
336 534
332 2026
351 701
1584 1691
740 6
1348 149
1147 541
1689 1446
1058 1691
68 302
721 1828
1927 1824
828 1853
1722 417
1953 1995
762 1830
1485 1317
74 1828
935 804
1145 710
1238 583
1097 1221
1815 1591
1095 1597
1410 1340
1139 561
1061 691
441 727
740 3
146 682
377 47
935 806
366 2023
1923 1894
390 767
1086 1583
1927 1831
250 390
3 1958
1927 1451
740 1539
853 775
1722 1966
1764 6
606 1958
209 1959
475 1838
183 1697
24 418
935 1702
222 1702
1506 900
366 1698
704 782
699 656
1378 900
324 1319
744 762
645 998
935 1836
366 1749
853 811
1423 1142
1145 758
497 675
472 1158
1584 1921
1695 1828
1414 1342
1645 937
391 550
1923 1726
3 1836
250 1061
704 782
1162 794
650 1705
740 71
1178 550
1178 1775
1927 1316
1178 546
1546 794
1485 1071
1695 803
328 1611
1695 815
240 68
904 1563
680 428
650 1572
3 1958
1927 1831
945 2026
1839 1965
439 1697
1129 1709
10 175
955 1831
1035 1691
24 1473
935 1918
1444 653
1764 1773
1410 1468
1899 1955
1086 1703
853 1579
24 897
772 1802
324 1975
1035 1691
1124 1965
1139 1597
1147 1129
1466 1593
1839 1836
807 1831
74 811
1726 1193
466 1783
1097 1956
889 1583
1923 1955
1952 1838
1657 727
904 1555
1114 1711
1927 1963
904 1459
210 738
411 1149
1839 1839
84 1707
366 2023
376 1933
136 1830
362 2023
84 559
1992 1989
209 699
66 1191
1645 938
1325 1961
1475 1597
6 1425
740 548
606 1782
1674 1713
433 1453
351 2021
250 1061
472 1597
945 1957
742 566
1467 1358
1952 1252
1695 642
74 1638
740 4
1364 144
68 1934
772 526
222 1703
1124 2023
628 1829
1815 1591
721 1828
1584 1665
507 1670
1128 1981
2 1839
1378 1966
59 1831
953 766
1833 1957
1348 1669
1485 1568
85 1537
465 568
740 526
768 902
1953 1124
70 1956
1019 433
366 1895
945 1709
1694 1288
1440 1599
788 541
1722 898
261 962
584 166
95 874
1118 647
1751 1031
1 813
1839 1837
1695 522
1466 766
1815 1719
1189 150
3 1955
1310 1318
1035 794
1317 559
1423 1029
935 2020
740 526
1124 1781
1899 1574
1 941
362 1111
1959 1697
340 1539
1248 582
654 1705
1825 1955
1255 198
1035 1691
377 398
1310 1636
1263 1767
5 1155
1992 1541
1501 778
1132 1781
183 1697
1448 846
1915 1574
714 1084
340 534
712 1894
351 1652
3 1575
390 575
1011 241
390 631
465 1959
740 646
362 1111
1034 550
210 755
1927 1829
904 1459
1493 686
1178 484
24 1922
1035 1691
1378 1966
1726 1418
680 175
945 943
1689 1191
740 526
377 684
3 1271
1952 1902
441 1034
340 534
714 1828
1581 686
507 1670
66 903
407 1953
215 1893
1034 1289
1726 903
1034 675
377 1963
1645 1836
250 1061
1679 610
330 611
953 297
439 1252
351 1617
1178 166
851 227
1034 899
340 1571
441 557
1485 1581
292 1957
209 1721
1855 809
904 1289
740 6
1162 794
1448 1860
1114 1659
1448 647
340 686
220 1807
366 2023
1923 1702
1945 1191
740 516
1726 911
215 1934
84 547
935 2020
699 1510
1132 1853
1695 934
74 1638
1695 806
66 679
343 1661
209 1959
1263 1218
341 1652
473 879
935 1580
1927 1444
699 727
1807 1453
1855 1965
351 701
1689 1446
1419 65
34 942
441 559
1178 166
853 802
768 782
1927 736
1129 1833
68 34
66 903
136 1710
1689 425
411 101
1255 738
984 776
1679 1838
3 901
1310 675
1474 1925
465 573
340 46
95 699
210 702
628 1573
280 550
1128 1977
240 518
308 802
215 1603
362 1698
1034 550
584 175
497 514
998 567
439 1697
499 806
740 564
209 824
1124 592
243 1838
136 1666
1815 1591
1317 166
403 1769
372 1571
1176 655
853 1711
441 1836
439 1697
1679 1697
86 1594
1124 1924
1147 1580
362 1063
849 527
1726 898
1147 1597
373 1834
680 428
441 647
1726 1930
209 939
1525 550
377 938
1939 1925
70 1583
853 1591
222 1163
222 1933
1952 1963
24 911
209 826
636 1574
3 1271
1353 1687
935 748
680 175
1132 1781
1061 390
210 1779
1061 1798
740 258
1465 736
768 1802
433 1957
853 514
215 1922
1317 527
441 1802
935 1828
66 1671
70 1956
1444 555
70 1317
260 902
1132 1781
439 1697
136 1990
714 546
945 1709
1255 738
1807 1453
2 1703
1923 1443
1419 1537
439 1252
716 1675
24 903
95 699
209 45
584 428
1584 1683
768 1960
366 1111
1855 941
744 1017
351 1793
1694 1290
904 1589
473 46
1726 911
740 550
1035 794
1288 546
1927 1316
210 1770
1 428
324 1942
1145 759
435 1575
1506 801
1815 1717
1034 1567
1855 1965
452 1604
889 802
1414 1964
1132 1717
234 1061
740 2
1325 1953
329 822
738 1954
34 1958
851 753
1375 762
1114 135
954 1831
1 1324
465 768
1675 1697
1410 1711
2013 1700
1674 1709
1162 1691
362 2023
1147 1597
1839 553
1225 1221
620 1725
337 1589
74 166
3 807
473 1960
1839 1961
1952 1606
772 1583
1467 846
403 1641
631 1847
435 1697
210 702
472 134
146 702
1645 1580
74 1642
804 1670
1679 1829
1695 934
1671 2022
1061 567
492 1981
499 930
913 737
1855 1833
772 1802
30 1583
1035 794
1454 551
3 1183
1584 1665
74 166
66 1703
1139 1569
209 1959
1139 1569
1764 1597
1695 1826
1485 1324
209 1721
75 779
1035 1691
2 1703
330 1255
998 52
1674 1717
699 656
1416 551
439 1697
1923 2019
1416 1902
1467 1336
1352 1221
224 582
499 806
1 1580
960 1201
1689 416
1686 1418
740 6
1132 1781
1410 1340
1815 822
59 1925
1694 1288
712 1775
1139 1597
768 1582
960 399
1807 427
210 702
1764 1773
721 1062
222 1965
340 518
1255 656
377 684
10 555
935 1276
1061 547
953 766
1410 1340
136 1836
740 6
1952 902
1176 679
1410 1342
742 6
1657 994
1061 1196
1679 899
441 717
1839 1452
1064 46
633 755
192 148
1501 46
1726 899
209 812
1623 1129
1695 806
935 1702
90 897
387 691
772 1850
208 1565
215 550
387 438
1317 567
261 1925
1501 686
1061 910
224 148
1348 565
851 32
209 826
1573 1547
1899 1955
1751 1031
1807 1453
66 679
1238 583
1722 898
215 1934
250 1061
535 932
1034 1937
465 768
3 1958
945 1709
24 897
935 1702
1584 1665
1064 46
2 1703
1467 846
1506 1955
1124 1924
716 1675
1952 1606
215 550
215 1922
1378 1966
351 2005
853 1547
1310 675
372 1554
1839 1965
407 674
377 686
1952 1955
1689 1191
1147 1129
240 68
1694 398
1263 1767
1674 1713
699 1510
70 1583
680 175
362 1698
654 1973
584 428
1114 679
1178 682
704 1807
136 1830
183 1185
308 1598
740 6
853 1711
66 1703
1348 149
222 1702
1726 898
1686 1418
74 811
1132 1781
136 1710
68 34
1923 1971
439 1252
1139 1569
66 1703
945 938
772 942
439 1697
1423 1029
935 1702
1448 647
1815 1591
740 550
904 1563
208 1565
1493 686
1953 1995
472 134
1674 1717
441 557
75 779
343 1661
1657 727
1129 1709
210 755
497 675
889 1678
1722 1966
224 582
1927 1316
1899 1574
3 1726
768 1582
366 1895
1176 655
1689 1446
680 632
953 766
1097 1956
1726 911
3 807
1923 1894
209 798
1645 938
1939 1925
1 813
66 903
1899 1955
59 1925
209 1721
1953 1890
1 1580
1364 144
136 1990
329 822
497 514
3 1583
1695 815
3 950
1694 1288
712 1775
1423 577
889 802
1927 1963
390 767
740 6
24 903
1695 806
1325 1961
19 101
1764 1773
74 1828
1923 1955
250 1061
209 1721
1726 1418
328 1611
636 1574
222 1163
1695 1828
853 811
441 1034
499 930
1189 150
1325 1830
209 826
1035 1691
680 175
210 702
1726 1930
740 512
762 1830
1225 401
1839 1833
1726 1193
1833 1957
1124 2023
6 1425
772 1802
744 1017
1061 567
1 428
95 699
984 579
1584 1921
1815 1591
1118 647
210 702
377 316
499 806
1815 822
998 52
1952 1963
505 46
1375 762
960 399
1178 546
1466 766
377 938
955 1831
390 631
1992 1989
1178 484
1448 846
935 1836
1953 1124
740 1056
403 1641
1378 1966
628 1573
1255 326
332 2026
411 101
209 812
1034 1289
1061 691
704 527
1927 1824
1695 1900
136 1702
8 388
1952 1252
1657 727
439 1697
740 4
452 516
606 1782
1839 1452
1695 934
584 166
377 684
1617 1581
209 826
433 940
1695 1830
473 1960
740 71
606 1958
1178 166
1855 1839
3 1836
1584 1665
1689 425
439 1697
1855 1833
1525 550
740 3
261 1925
1923 1702
313 1592
1581 686
183 1697
853 1551
1238 583
66 1671
1645 1580
1035 1691
324 1319
1353 1687
351 1793
1114 1711
1694 1290
740 646
945 2026
628 1829
1726 911
807 1575
851 32
366 2023
1035 1717
34 942
24 1473
851 227
1695 642
250 1061
472 1158
584 175
1423 1142
1097 1221
1485 1581
1674 1709
1147 1597
34 1958
373 1834
499 1674
1501 686
1959 1697
1506 900
1139 1597
1139 1597
853 1591
742 566
341 637
1467 1336
628 1829
1317 1759
712 1894
84 559
376 1980
1061 547
439 1252
220 1807
210 1770
1348 565
387 691
441 559
904 1459
1679 1697
146 702
1474 1925
439 1542
721 1828
439 1697
435 1575
86 559
1352 1221
1162 1691
1034 675
945 1709
904 1289
704 782
1927 1444
1657 994
849 527
210 679
3 1699
475 1838
441 727
1952 1902
1953 1995
1839 553
1923 1443
904 1555
261 1921
1317 166
1061 1798
66 1699
1722 417
935 2020
1132 1853
913 737
1726 899
954 1831
136 1702
1584 1691
984 776
24 1922
1145 710
340 518
324 1975
1467 934
740 548
772 930
441 647
1584 1665
935 1580
1178 1775
945 943
935 804
1927 1831
1 941
680 428
387 438
1147 1597
209 699
1645 1836
1440 1599
1263 1218
1899 1963
1466 1593
953 1593
740 6
3 1575
742 6
1839 1837
366 1111
441 717
1255 656
1927 811
441 1802
441 1836
224 148
1058 1691
1132 1781
466 1783
650 1572
362 1111
209 826
904 1589
1923 1971
2 1839
1416 1902
84 547
1114 1659
1419 65
240 518
740 3
953 766
1035 794
136 1836
1145 758
650 1705
340 46
1035 1717
1310 1318
452 1604
70 1317
68 302
1128 1977
1927 736
343 1783
1679 610
853 1579
1288 546
1679 1838
209 699
74 1638
1573 1547
1419 1537
351 1652
250 390
1114 135
960 1201
1176 679
1689 1446
66 1703
1128 1981
772 1802
1310 1636
1255 198
465 568
411 1229
1035 1691
1086 1703
935 2020
30 1583
704 782
362 2023
1061 390
215 1934
351 2021
390 575
740 3
340 1571
1952 1838
74 1638
337 1589
1129 1833
391 1697
584 166
1410 1468
1485 1317
1444 653
1815 1719
407 1953
280 1572
1410 1711
362 1111
1807 427
699 727
391 631
1255 738
3 1923
1952 810
1444 555
1035 1691
1162 794
351 1617
1927 1316
224 582
740 6
3 901
499 774
1485 1568
209 512
1378 900
209 939
308 1554
473 46
935 1324
1095 1597
336 534
1410 1340
1839 680
768 1960
1124 1781
3 1183
210 738
1915 1574
1325 1953
59 1829
1695 1828
1546 794
372 1571
740 6
1927 224
953 297
74 175
935 1828
362 2023
74 1638
1815 1717
1034 550
340 686
1035 794
1695 1826
1927 1831
1132 1781
1923 2019
292 1955
904 1459
1139 561
492 1981
768 1802
1485 1324
849 526
209 824
340 1542
403 1769
507 774
1695 930
1679 1829
714 1084
2 1703
366 2023
1839 1965
1485 1071
740 7
740 36
1178 166
1132 1781
68 1934
192 582
1623 1129
351 701
1726 1930
222 1703
1992 1541
59 1831
699 656
210 1779
1689 416
1410 1342
24 911
680 428
714 546
366 2023
209 1959
1162 794
1915 547
788 541
439 1697
740 3
740 258
740 2
3 1955
1695 522
95 699
744 762
1086 1583
3 1958
633 755
1645 937
209 1959
260 902
998 567
330 611
1 1324
1671 2022
1855 941
1501 46
146 682
1475 1597
136 1954
1414 1342
1034 550
1317 527
507 1670
1124 1965
935 1702
1945 1191
351 701
1825 1955
390 631
1225 1221
215 1893
366 1749
768 782
1061 1196
1807 1453
74 1638
1726 417
1162 986
740 7
1927 480
1764 6
2013 1700
851 753
3 1958
407 1697
1132 1781
280 550
1124 592
84 1707
1695 806
439 1252
494 1207
1952 902
411 1277
1414 1964
433 1453
1011 241
935 1918
1034 1567
853 802
85 1537
5 1155
90 897
362 2023
1584 1593
70 1956
1139 561
1764 1773
473 879
465 1959
1726 899
86 559
215 1934
853 1711
704 782
1086 1959
74 175
1128 1981
1178 546
1034 550
1645 1580
250 390
74 1638
1726 1193
853 802
1139 1597
1807 427
1722 1966
628 1573
1086 1583
1695 1900
66 1703
1255 198
904 1307
74 1638
136 1830
340 46
1132 1781
1353 1687
1310 675
466 656
313 1592
407 674
209 824
209 798
1255 326
250 1061
411 101
1061 691
1722 911
377 684
680 175
740 36
433 940
636 1574
3 1958
210 755
1178 166
1410 1711
215 1603
1466 1593
1679 610
935 1828
210 558
1939 1925
19 1641
1054 1716
1689 1446
209 1973
366 1895
935 1918
1139 1257
712 1894
1145 710
1095 1597
714 546
1419 1537
740 550
1114 1659
1162 986
1124 2023
1645 1836
904 1459
1953 1995
1035 794
740 6
1899 1959
1584 1921
59 1829
324 1319
699 656
2 1703
160 68
1448 647
1923 1971
1923 2019
3 1726
768 782
351 700
1992 1541
472 134
473 770
680 428
1952 1606
1923 1971
1034 899
1674 1697
740 3
740 6
1689 384
1162 1691
492 1981
1927 1831
210 702
1035 1691
1833 1957
208 1565
1139 1257
1726 1418
1095 1145
136 1954
1645 937
1139 1569
411 1277
1695 522
1751 1031
332 2026
740 2
1671 2022
222 1668
224 148
1378 1966
1764 1773
24 1922
584 428
904 1307
24 911
1953 1890
1097 1956
74 1638
699 727
606 1958
95 699
1061 1798
439 1697
1466 766
1 1324
1952 1955
945 1709
1485 1317
704 527
1423 1029
1927 1444
136 1836
1128 1977
1129 1833
1927 480
772 1802
70 1317
68 1765
1474 1925
3 1958
1945 1191
250 1061
1547 1717
1657 599
714 1084
3 950
889 802
215 550
90 897
699 1510
30 1583
1581 686
34 1958
1095 1145
1927 736
74 100
1064 46
209 512
680 1254
1035 1691
650 1705
465 1959
1953 1124
904 1589
807 1575
3 1575
497 675
362 1698
606 1782
499 806
1348 149
146 682
1255 738
2013 1700
1952 1252
1855 873
343 1783
85 65
224 208
1927 1831
1584 1691
1132 1781
1952 1963
633 755
935 1702
1238 583
1915 810
390 575
1035 794
475 1838
215 1893
351 733
953 297
744 1017
340 518
1147 1657
1416 1902
1238 583
584 175
1694 1290
768 1960
1674 1713
439 1185
935 1702
1645 938
1927 224
474 723
209 812
1139 1597
654 1973
1686 1418
74 1638
1923 1443
1162 1717
1034 1289
953 766
1695 815
935 2020
209 1721
66 1671
1695 806
1855 809
1176 679
59 1925
1054 1703
584 175
1764 6
1815 1717
260 902
998 567
1225 401
1132 1781
373 1834
628 1829
351 1793
1475 1597
507 774
351 1652
472 573
224 663
441 1836
95 166
66 903
1689 1191
261 1925
740 4
1225 1221
439 1542
1467 1336
439 1697
945 1709
497 514
210 702
1815 1719
3 1575
584 166
1147 1597
499 1674
351 701
376 1980
192 582
70 1583
1145 758
1162 794
222 1703
945 938
435 1575
1959 1697
740 7
146 162
772 942
209 699
505 46
387 691
441 46
59 1829
5 1155
945 1709
1645 1836
740 6
473 770
1378 1966
366 2023
1485 1071
