1298 268
2023 317
1997 994
1585 1183
1528 497
243 1356
1149 157
1469 666
2046 971
621 468
1516 0
999 798
866 93
243 375
1516 743
591 1478
1085 286
499 554
252 1033
1243 1935
668 1127
821 2009
531 1407
475 1783
489 1557
2025 58
829 1299
10 439
1377 1928
417 671
1047 1550
629 1547
243 689
1731 1663
563 2047
1354 500
243 759
1265 1422
225 1944
733 409
346 520
237 677
489 1193
713 323
180 1665
1767 1024
1069 2034
1750 649
642 1855
821 1629
821 1751
1648 1279
956 1395
161 1497
1585 1534
593 1224
1756 1504
2038 1916
1007 172
109 1797
565 826
952 1911
987 1018
711 1150
596 556
1767 6
732 674
642 62
920 371
1263 476
1747 59
1607 1462
1756 600
717 395
829 959
956 370
1121 979
692 1288
593 1240
821 633
717 1969
1735 411
694 300
588 1852
1867 1503
646 452
1052 1560
948 1028
1282 1728
702 708
1140 524
554 339
1242 1273
723 653
987 1249
1019 171
1648 1457
1140 446
932 1462
28 875
1438 1346
1179 1522
1285 58
20 65
1369 1499
719 1193
1763 524
1525 1229
733 1247
2019 1983
719 1193
180 1467
1179 1377
1585 1790
1585 1814
1756 600
367 731
1702 60
1366 1926
225 1944
821 1475
713 764
1873 331
621 1120
821 1507
596 526
36 1521
417 923
873 1292
704 281
60 58
216 157
621 1188
1436 467
221 671
140 1021
1876 1240
1636 573
581 315
180 1139
346 304
1164 1662
193 1475
595 573
488 1364
441 282
1416 606
1129 1334
456 142
1500 1181
1513 311
1129 1346
2036 2004
540 498
1607 1526
20 65
406 910
1345 166
292 153
1518 748
1154 1657
1069 995
238 1934
956 1107
1047 10
1354 898
1121 1265
952 1778
1285 957
36 571
489 1401
1671 44
1875 447
254 1352
554 634
1767 1372
36 1597
1767 924
1129 1456
36 572
1867 1774
61 483
1867 161
1524 148
1436 1139
593 1964
42 1505
60 139
309 251
516 1964
723 30
1105 73
115 2011
718 1082
694 1739
353 1068
1140 644
1396 1791
821 680
646 494
987 1891
725 1468
1110 454
929 1378
60 138
363 723
690 1204
425 1319
180 627
718 1069
745 167
595 575
188 1146
2023 1219
1140 372
1522 894
489 311
1282 2016
346 372
1243 1935
765 1694
491 995
1875 1071
987 507
595 1462
1833 1669
958 548
1265 639
456 1167
401 858
2043 369
417 709
441 949
2019 2044
2039 665
1355 2000
732 251
821 1497
704 219
1605 14
180 128
532 287
563 522
1859 747
694 526
221 924
588 1977
1263 308
1213 607
932 472
36 1521
382 600
1085 607
1517 1030
802 691
1282 970
1516 1524
221 671
1875 315
363 1650
363 1266
1069 995
642 1138
456 1455
1263 436
646 1741
1069 758
1137 687
508 475
1524 4
1458 1240
1735 1235
36 474
717 522
1119 570
595 1693
875 542
678 518
973 1520
1731 1081
1380 1662
646 936
821 237
1566 1529
360 1998
1196 420
1243 545
1526 1365
1385 461
516 12
509 1107
717 402
1997 2020
719 1753
1438 1990
825 557
814 600
1297 479
1532 217
1528 497
1355 600
443 1033
267 1
49 1235
821 1181
1285 989
642 413
416 772
1282 2016
1310 1346
456 714
554 1169
36 104
1516 1669
554 1123
1069 1980
1747 59
1400 1499
1221 1468
1632 2013
1265 1198
525 2043
589 441
710 1648
646 196
642 1143
1585 2038
894 1507
1577 393
1285 508
588 1570
1215 371
1438 1346
1239 1609
1436 148
1265 639
1569 1261
1069 758
2019 1983
2019 2044
1875 1123
1019 777
589 395
821 633
2019 1270
188 506
36 1101
1282 547
1243 875
563 758
221 671
1252 1213
710 1739
1875 1393
524 1450
1164 1247
813 1791
998 1033
1085 1243
644 1028
1636 2028
1764 860
989 61
363 1497
441 479
1944 1542
717 1480
14 1527
1060 1367
1888 1657
1366 220
433 1632
718 1328
578 1275
1767 1497
96 841
1440 504
318 158
709 331
221 415
500 1350
1767 104
1243 703
1750 575
1585 1390
713 764
363 96
1355 740
379 145
1192 629
1605 14
577 172
713 2032
603 629
710 1313
1513 1939
1639 1778
456 1167
353 1894
851 63
1944 1674
973 1074
1154 1017
1388 196
713 1241
1235 1737
1438 1131
1516 65
931 749
1763 140
489 1739
956 1487
296 1737
829 1405
1726 1668
713 764
1750 1468
1562 135
732 1440
531 500
642 1641
1085 1526
1783 36
694 1774
1145 172
1417 590
489 1401
1 1737
1140 140
443 1540
646 196
489 1583
704 474
1298 1728
1378 1528
10 1240
1366 1566
1355 1529
1648 1457
1085 478
725 917
718 735
1811 373
489 1557
243 1865
545 1226
425 1540
1750 1964
456 95
1516 228
489 1291
866 606
352 629
1513 473
1388 1531
441 138
1366 463
694 1780
1735 1118
1526 1503
974 74
479 1814
654 56
1265 1048
668 1123
1001 1669
1528 442
931 1092
2043 500
706 1145
60 607
1170 689
718 107
185 223
1648 1215
1170 1301
1265 600
589 110
1140 908
595 1399
825 1085
427 466
952 158
1170 1489
668 1627
1215 243
489 1914
1355 474
251 1613
554 1169
532 1495
1944 1542
1989 1676
702 420
138 1143
2025 696
719 1500
1746 173
1678 310
1585 1183
829 749
509 91
322 676
441 938
1513 979
723 155
1069 189
1458 220
974 126
704 763
1282 2032
488 1423
1253 861
1576 1490
1265 463
103 1891
532 1239
231 1070
1417 198
1891 1979
1622 1905
1196 1245
985 28
745 1532
42 632
593 1637
1355 772
821 219
1516 701
1093 1910
36 153
711 824
441 506
1170 446
1513 1976
1282 547
578 231
36 373
60 219
420 1399
814 1463
873 1804
1085 401
1997 684
1259 1760
467 1754
1129 110
987 118
1747 59
829 1737
1767 924
1196 1240
694 1674
401 1272
456 398
565 826
147 1663
188 1636
827 44
1265 1716
719 824
814 151
590 267
516 1867
516 331
1731 1395
1622 878
1636 2013
2006 573
1170 1193
931 124
1285 231
1121 1837
247 1757
1069 189
702 548
1989 1845
188 347
829 1519
363 38
931 973
1354 420
710 432
1212 479
709 402
595 589
1763 524
1085 1787
1341 384
932 449
1766 1093
702 60
973 149
1052 1490
595 1522
1587 121
1875 331
1767 1867
1513 1855
889 910
718 851
1585 1495
360 1374
1517 1030
702 788
309 826
244 482
60 696
1285 473
1636 340
814 151
347 1340
115 33
1355 730
866 93
309 826
224 1017
829 717
1 1737
957 1868
1285 2047
1305 448
363 2000
999 406
36 383
1179 93
704 763
710 1328
717 331
710 23
563 758
779 335
1585 1727
1196 140
873 1324
309 306
985 990
694 1146
694 1654
1585 755
1875 1656
694 1656
178 1403
531 2024
545 1226
1997 1209
604 1778
1355 1268
713 334
433 1529
440 590
638 1427
60 922
1611 1234
717 1071
710 1328
825 1181
363 2009
1263 446
595 1112
875 153
1766 1681
1145 268
1622 663
1479 709
1875 331
642 1908
718 1146
1763 684
36 998
1533 807
734 1728
1069 951
363 1179
1285 1118
550 482
1305 1498
1469 1465
516 1668
1179 570
1532 1208
456 1935
1943 1882
1269 1422
980 1467
1382 1422
732 306
36 572
2011 443
779 335
1320 2046
1089 1476
409 138
339 180
2019 1726
226 1088
932 321
182 243
96 1534
1253 1631
779 487
1243 1935
1355 1480
1927 40
25 2003
532 1366
1881 1657
211 2038
678 292
556 1468
1086 738
147 1131
589 1973
456 1455
1577 1740
758 370
1420 1123
216 1498
36 523
1516 1028
1382 1990
1525 1737
1086 1778
948 612
1522 1022
1632 1892
1308 1528
646 140
216 157
456 1231
441 506
443 1934
441 1498
1943 411
1569 1069
352 548
821 818
644 1292
829 1055
1726 709
1263 308
980 461
1636 1729
17 1427
1731 1234
489 851
42 479
441 40
1069 1980
621 30
1622 1728
1265 1080
1876 1629
710 380
1140 789
1944 780
931 1092
1735 22
496 1755
488 104
1366 174
974 1131
1811 1071
1087 243
694 1346
180 1665
1417 710
704 320
433 1632
1766 94
1252 1245
1735 1118
967 2013
1285 287
346 372
704 408
417 411
1767 276
524 937
723 1944
1121 1661
694 1014
642 1465
1511 471
621 1071
363 1497
2043 369
382 138
161 919
642 1203
236 1674
1179 924
711 1928
499 554
888 1118
211 1021
479 1526
1170 132
713 323
453 412
1257 465
1605 14
441 743
956 2034
130 1081
491 595
500 1211
1140 1668
1516 1270
1513 214
441 408
1585 1791
563 2030
124 1688
589 1241
999 1159
1356 1047
339 180
1355 1134
1867 2000
889 284
516 457
2023 1255
1196 1629
592 1981
595 551
972 807
804 1157
1164 1247
1227 1482
1516 1808
103 1467
713 504
1585 755
1060 1082
592 1934
188 506
31 58
347 1779
177 12
353 802
610 1209
1518 1671
717 1924
61 761
593 1240
1215 371
932 1526
1944 1542
704 975
987 1120
534 1980
1255 1482
1731 1346
353 148
1575 260
1881 1740
592 943
4 758
441 590
587 701
889 1924
231 1505
1516 65
1069 1499
1997 1624
1282 1457
443 287
779 335
180 1011
355 1068
443 1640
835 922
1117 175
1580 1491
456 1167
958 183
1085 401
875 153
682 465
425 42
382 313
1366 1934
1944 1606
1513 151
1265 1234
1268 1435
718 1650
425 735
1164 956
417 268
878 153
666 439
1927 40
1605 799
710 1636
967 2013
1518 232
1003 1708
1255 84
948 1028
668 1584
1355 60
595 1522
821 2009
243 1292
1237 1800
49 1175
231 1505
694 1657
36 807
489 1401
1196 1240
1532 217
718 1193
420 1886
717 1584
621 2014
717 1074
1943 1868
274 1780
2019 2041
1297 586
225 1944
821 235
1989 148
1016 1654
1569 1261
363 2009
36 1522
425 40
1297 1531
1282 1788
1355 1472
1117 175
985 780
708 1658
1568 1156
717 1467
182 1139
36 1196
550 310
1298 1728
4 1163
1366 1102
36 1097
60 123
1763 951
346 30
814 151
627 589
188 17
596 1308
97 2011
1636 2013
1747 169
188 521
1115 1317
363 378
1516 0
1528 464
1516 1671
33 1483
379 570
36 1
1440 1757
1085 174
588 447
1148 1532
1003 1196
779 1934
189 91
52 523
1227 94
1355 264
1585 1266
1857 1381
353 300
489 2032
1580 1490
1243 334
646 1172
827 1855
1577 1737
532 1239
694 1536
765 1950
1946 655
932 1530
1354 124
859 1466
309 1628
1089 180
1767 30
718 369
1355 585
595 1500
956 1107
1028 140
1285 415
1140 20
1221 1503
1164 124
2011 1977
1568 526
180 986
1354 268
1516 1262
1355 1247
489 1087
1243 362
1680 1183
1585 1495
42 479
829 1213
221 482
636 56
42 1247
1069 1755
950 200
188 1144
932 119
516 482
1767 524
1518 748
1247 59
361 1884
1767 276
1526 1356
1865 473
577 1262
1585 1727
1354 556
1355 240
595 1905
1243 233
814 677
678 1156
489 1522
694 183
1121 1837
1751 633
1085 1535
531 606
866 667
221 671
352 61
1085 607
821 1475
1585 1966
1440 402
1243 1737
1243 1935
1731 1394
1115 332
1243 137
556 1085
2023 1111
1052 1560
957 349
694 1654
1149 1229
382 1181
1593 1636
1989 1676
180 979
36 1520
952 827
929 748
244 1529
215 1209
2023 1614
1763 518
646 140
694 1715
1242 1273
731 2029
103 507
176 802
668 331
710 1648
1182 303
1380 1053
578 601
1622 1728
1012 1033
717 1516
1516 1028
1605 14
589 371
211 24
1989 1489
1569 1197
2043 500
948 1648
1513 1939
516 102
821 820
96 1304
1731 1394
425 725
1060 1082
188 218
1285 473
1 1739
595 1988
116 304
1179 121
1526 1495
1051 1270
987 1505
593 1240
974 126
2028 743
1355 1268
851 1621
814 151
1747 648
578 777
456 1231
932 1399
1469 1266
516 12
694 1454
1265 1662
588 1088
367 243
1263 268
932 321
732 1628
866 987
2011 1977
488 28
1516 183
10 248
956 465
1212 1375
185 2011
1069 1516
702 268
595 44
532 1239
654 441
593 744
613 1803
1060 1648
589 27
828 1098
629 1547
711 824
363 1277
780 1926
244 1399
2023 1814
1149 554
2011 637
1750 1277
956 1487
692 1288
1320 617
1516 232
417 1765
1382 1422
1282 1753
441 858
1069 1487
1499 1349
1516 701
1654 443
827 1855
231 891
595 1399
589 331
554 315
1532 959
1282 1753
36 1521
1577 719
591 27
318 282
578 510
702 908
425 1753
441 26
1611 639
1875 465
363 1266
202 1266
1320 478
425 95
1125 239
1756 629
36 110
1767 117
1540 936
999 28
36 153
1388 117
1997 1196
1320 1224
1767 6
1001 181
1196 1277
1091 1185
1513 1968
352 1
734 1648
1320 1736
1398 1814
621 1127
339 1018
1243 760
1516 65
1767 117
624 1319
1298 1728
723 413
159 1787
1438 1268
1636 1964
1577 719
329 989
1750 659
554 435
161 217
829 1275
353 309
1320 1736
1124 308
238 1934
180 166
1231 1743
180 1636
1943 464
1253 521
718 1139
36 153
1060 735
694 392
417 1776
441 743
592 823
489 1739
694 1346
988 441
956 1114
1767 957
735 1653
216 149
980 1467
1719 268
589 315
1196 420
4 807
360 1374
1221 318
948 6
709 301
595 1160
475 1112
425 1839
1160 691
1355 1796
1438 1139
1639 2047
650 1583
723 1372
610 505
1398 952
932 1399
4 6
441 1521
1148 1892
592 558
1227 1868
972 802
354 117
1943 269
717 12
1767 671
1619 1508
479 1774
231 754
147 1131
1180 1263
1007 172
1989 1845
1517 1329
717 1346
489 1497
578 1718
353 866
829 1267
1997 349
1993 572
956 498
589 699
182 1146
706 432
931 1653
489 1131
1867 1716
443 1976
1398 1017
1400 1499
734 1728
1019 40
1129 331
713 1526
646 1157
516 1499
1 1739
1202 148
475 1373
732 882
352 1329
662 370
704 1531
352 0
595 1597
363 1107
96 1993
1263 304
1334 1531
709 331
621 300
1012 1592
425 1771
945 1197
878 297
621 1249
710 1884
1182 303
1145 717
441 201
1833 1068
1227 424
382 126
1516 826
1170 1401
678 346
668 1570
694 1670
236 1780
867 1235
1085 1399
441 1891
878 1737
401 158
1129 331
1767 1625
1369 1499
1636 1621
1263 912
980 1650
922 1796
1196 590
829 1628
694 1656
779 1375
745 591
702 482
352 924
758 183
1611 1048
581 315
433 1193
948 1636
339 1018
1215 1082
147 1131
563 2047
363 1119
1069 2047
353 1894
401 371
1084 1778
860 2047
60 138
531 2024
1577 393
1469 2011
1596 1240
443 287
1170 689
60 793
1231 1229
116 921
489 295
441 138
594 1988
1158 74
352 1663
1028 346
1585 1235
745 239
713 1279
821 1497
592 1393
829 702
180 1139
130 627
929 102
710 1340
224 924
1611 189
590 1349
1540 1260
702 140
694 268
718 895
719 349
1533 807
654 435
1946 655
60 793
1763 778
161 1467
621 1669
360 1998
1516 702
1345 166
1532 217
1069 491
42 410
1085 158
694 1740
1001 128
866 1973
474 1247
1137 1069
419 183
2003 1532
1243 283
828 1341
1052 1757
1511 151
401 1498
1012 1926
731 107
309 251
780 1926
354 548
1028 395
417 666
467 1754
1137 959
139 157
694 1258
489 1648
1030 1835
352 108
309 1914
246 1032
1196 1527
516 664
1145 748
1060 1069
606 1433
1735 1235
1881 1657
243 51
524 1475
474 1247
866 1467
139 243
453 412
638 138
935 183
176 1671
870 1378
596 807
1513 1947
1145 900
821 979
999 556
2011 1703
417 270
2023 1219
821 321
459 1560
1355 1164
1636 597
363 378
1239 1745
1603 1523
31 44
1145 717
516 1746
489 2032
488 308
1355 1452
952 1911
1989 1277
516 102
508 990
496 119
1306 1033
531 2042
421 268
621 1127
318 467
821 1497
1993 117
309 158
42 1505
1876 1245
814 508
1170 1401
1140 1542
694 1588
1213 1362
592 558
955 1640
425 1007
96 1534
1378 1234
379 1882
296 1225
711 1356
1297 675
694 1776
565 954
1833 1196
1129 310
61 1785
417 1235
1438 1346
1763 520
1148 524
1881 383
867 474
1196 1532
1513 1367
694 968
1946 183
155 1522
406 526
717 1454
1585 1470
216 1522
1944 1924
109 627
2023 1159
417 1465
668 1465
1366 778
309 321
577 172
589 1135
49 2011
1577 1432
299 573
889 789
1516 591
952 39
1140 30
1622 1728
595 1597
150 162
644 1741
1123 1029
1915 31
595 1244
1129 1346
491 995
999 1196
724 998
694 908
588 1528
1345 166
10 504
1069 1499
642 1641
363 171
1516 65
889 1924
180 1193
339 1247
138 1839
1811 30
1243 137
354 676
1355 474
405 209
980 1467
1436 467
589 303
649 443
1145 1452
621 1829
2036 1988
1577 1740
1047 1554
401 858
182 1634
352 1024
96 453
491 1247
1141 372
1648 581
139 29
1263 304
723 1718
36 1071
1282 1457
719 1800
873 406
1687 1534
1243 1642
305 1079
161 1175
1251 1928
804 181
1763 908
1577 1756
1436 467
1404 1905
1763 256
1001 300
1735 1822
1212 479
1731 1081
1767 1292
1085 959
987 1505
441 1623
888 332
441 1623
1298 1809
1355 1164
718 233
1003 1164
31 287
694 1324
694 1670
4 807
243 1292
236 1674
719 1800
731 107
1285 377
427 466
829 959
595 633
180 1665
489 1403
1125 1522
363 38
353 1632
668 331
1540 297
888 268
972 807
1246 95
1875 1260
36 454
694 140
1265 1080
1255 84
1001 1136
1416 606
1767 1497
702 1796
1243 95
1215 1660
2011 1082
717 1454
581 27
360 1118
733 1948
694 1670
1221 1821
243 554
1047 1550
718 726
211 58
354 676
845 265
531 334
613 1977
252 157
972 172
1516 165
718 1193
416 543
352 548
180 1636
182 1658
888 268
352 522
353 1068
1609 470
835 1695
1355 240
1086 31
694 1774
1837 162
367 476
710 380
1605 31
702 1160
1516 1028
534 1894
1566 1367
973 1521
1648 1215
1532 1069
596 556
211 2006
702 1796
999 28
829 1275
706 747
1263 476
732 56
1735 406
932 1399
1611 1048
1069 758
733 924
1417 1531
130 1139
1731 1277
1012 1926
211 122
595 1526
1875 1467
401 858
1170 1301
1671 44
1751 1657
723 409
441 402
932 1526
456 142
588 1973
717 1480
1943 1018
668 1011
1291 540
1639 1470
244 445
10 1272
592 807
516 1668
642 1203
491 159
1404 687
224 1017
441 221
1212 510
185 793
516 1375
875 93
1763 308
363 595
593 172
126 395
690 1804
532 1033
723 1718
433 1529
1149 761
1037 1404
1188 1775
718 369
1611 1080
2042 1023
1833 1461
1297 1695
1265 1234
171 590
866 411
694 1739
1540 1200
972 807
1943 534
1227 1482
1252 233
363 1401
115 33
36 1597
867 923
531 409
1915 58
531 590
1227 1278
216 157
713 1531
1540 1072
1648 1741
804 181
1060 1081
237 677
1320 585
1440 504
556 77
694 1472
864 332
734 1636
363 1619
489 1488
1085 286
1619 329
914 1069
221 671
1263 508
1715 762
711 1500
96 1356
227 588
723 1718
1125 764
489 1739
1566 1272
353 1068
2019 2034
1148 1892
1140 154
1265 639
1085 39
1007 998
244 1947
1400 1499
938 1178
1532 217
36 1363
1997 1624
1129 1346
2019 1460
851 44
1140 908
1516 1808
1243 875
470 627
425 725
644 1018
595 1848
724 1669
489 1401
621 1797
733 990
1259 1760
1265 1716
2011 1884
309 251
564 1835
1873 237
221 671
211 24
1170 318
1865 938
1516 30
244 986
1052 1503
1215 735
1585 1998
1680 474
1636 1621
1140 1668
1196 2000
587 701
867 923
96 1865
49 215
948 1032
1566 1367
532 157
956 638
610 1201
31 44
1989 148
1469 1529
1149 283
1997 2020
1388 0
867 922
1516 1164
1605 799
588 1557
999 1671
1355 474
109 851
805 1658
1282 1406
237 1301
813 1791
1252 644
1485 807
642 1266
2011 1147
875 93
1735 247
532 1239
1140 60
1833 520
185 169
844 1449
33 1167
1037 1431
593 1048
1622 1728
718 1404
971 1944
36 315
36 1693
36 1102
1875 1656
948 6
945 172
1170 1193
319 467
694 1346
221 671
719 1839
889 406
956 951
406 1230
1069 1278
1140 684
1516 65
714 895
1085 28
690 367
1915 31
531 331
1260 1308
1140 1021
1247 59
718 233
1731 1277
420 1886
1047 1554
1069 1791
489 1285
1093 1531
331 1399
243 2045
710 1884
711 1150
36 676
972 294
931 1653
666 1623
821 1507
1380 1531
889 917
459 33
952 2030
650 1588
161 1175
1767 1944
1047 1753
948 1648
363 171
1145 1170
1012 1600
60 138
60 1144
556 464
1726 709
246 1024
1726 1797
147 110
1247 59
1632 446
894 1507
1526 1601
875 1431
1927 671
491 1522
441 1789
654 1523
1417 1531
1341 1891
441 1777
180 1648
516 158
1164 1422
417 474
180 38
694 1755
548 200
955 545
407 522
1636 1513
1355 1503
1516 1669
142 2042
1282 1728
581 315
717 548
475 237
354 117
654 435
1145 1164
1513 135
713 334
252 466
1513 1739
292 1281
1526 1495
491 127
1188 420
1420 393
339 180
28 2042
821 1507
4 1461
718 148
1619 73
188 1144
36 648
185 175
489 1131
130 748
1355 1529
948 1648
2038 2000
1585 1047
130 318
1867 1475
877 39
243 1356
732 1973
1291 1074
1526 1365
829 1737
930 691
1263 436
827 44
1587 1007
42 479
382 313
875 220
1525 1868
821 1163
231 754
161 1491
713 1531
717 522
717 526
467 730
1513 135
367 1755
1767 308
1811 30
718 1731
60 1148
711 1372
1636 1621
60 763
694 157
49 2011
717 1480
1196 1529
1438 1232
1263 304
1140 1102
1993 117
1282 1899
1028 140
382 1245
1639 758
2019 1266
489 859
1581 1187
999 1738
592 1196
650 979
309 126
1763 140
1140 959
1140 709
654 1233
456 714
243 1891
827 568
1145 220
1636 813
352 453
621 1028
202 1266
489 1735
441 155
593 1240
401 248
1639 2046
1179 1310
185 223
124 617
406 908
489 1737
621 1461
1436 331
1366 494
1417 331
595 1275
2023 858
1747 1456
36 540
1944 520
532 1239
1750 508
1438 1278
382 1628
1052 1503
1355 420
1605 31
957 1664
844 1069
711 1865
382 1245
1028 1089
956 1346
763 689
1237 1609
516 1164
1164 1422
866 606
1516 1308
724 998
588 1757
734 1648
408 524
1654 2044
593 165
565 826
28 2041
1528 442
36 1100
1052 1490
1731 383
717 420
704 1531
1285 1789
1355 1492
1997 237
1215 1082
702 974
613 1977
457 1270
594 1988
309 826
61 1467
1735 1118
1671 58
12 2042
596 1926
595 1693
2025 40
595 1377
406 156
1566 1367
2019 1460
60 25
363 1119
46 483
425 349
267 1
193 367
1577 726
1030 307
176 802
1140 959
401 1642
524 1450
1731 383
987 1944
185 730
821 707
1404 687
1282 1201
329 1948
654 1260
593 1637
491 1177
1568 1621
736 200
1875 2009
1019 171
829 556
987 1088
1648 1420
441 221
1149 521
1089 1313
60 1148
36 307
36 823
1179 1377
2006 1600
1259 1468
718 383
236 268
1320 1736
1001 1324
236 1654
1282 1780
932 1523
97 1163
185 793
972 294
1747 1378
779 1092
10 764
1001 1665
932 1399
1164 1422
495 731
1345 166
1575 307
1265 1197
1251 1864
779 200
1115 570
1639 1789
1826 183
576 181
1285 743
1639 2047
804 181
1997 1988
1268 1181
1297 991
1164 1166
2019 1048
1366 494
1585 2038
717 331
1458 1181
1533 823
548 374
578 121
1298 1216
1281 1650
1149 687
1341 858
1001 1185
1577 1740
489 1401
1140 1036
318 158
1997 807
441 24
706 761
821 1753
595 744
1001 1185
221 924
1632 878
491 2011
1140 30
1012 1592
1398 1666
1285 411
1140 415
702 1412
1378 1400
420 995
1253 1631
1085 233
1355 932
433 1081
1654 479
