1411, 1965, 37.6, 21.19,
654, 1704, 39.93, 2.51,
374, 1102, 16.74, 24.05,
598, 1477, 59.59, 54.6,
1943, 1495, 23.8, 54.01,
167, 1060, 29.34, 9.52,
1474, 1811, 36.8, 21.36,
1069, 694, 53.85, 24.11,
1049, 1985, 22.42, 36.11,
1218, 1933, 24.98, 45.22,
167, 1060, 29.14, 11.67,
20, 714, 35.88, 47.52,
1914, 1865, 8.46, 55.81,
1268, 325, 55.79, 38.69,
1021, 176, 31.14, 4.89,
1942, 2045, 22.59, 53.19,
1380, 1775, 34.33, 41.17,
1269, 1055, 2.99, 48.97,
15, 244, 19.51, 39.99,
1539, 1199, 40.76, 30.48,
562, 900, 23, 6.34,
2018, 123, -0.44, 33.22,
1223, 98, 8.48, 15.64,
443, 1186, 47.66, 54.73,
1889, 160, 56.61, 2.25,
932, 953, 31.26, 57.49,
1272, 1219, -0.08, 42.11,
1213, 1902, 6.26, 8.22,
724, 610, 10.97, 22.23,
449, 958, 33.78, 23.15,
1723, 507, 16.87, 0.46,
22, 477, 24.2, 14.05,
1670, 1325, 9.28, 22.93,
380, 1533, 12.81, 41.71,
979, 1981, 2.05, 53.06,
423, 1060, 30.46, 10.53,
2043, 1602, 17.62, 59.24,
1600, 78, 39.25, 36.19,
15, 432, 19.53, 39.19,
238, 610, 37.84, 51.78,
527, 304, 21.32, 41.79,
631, 778, 55.67, 56.87,
1568, 1533, 9.36, 40.67,
425, 1347, 4.95, 46.46,
1966, 860, 54.16, 6.44,
1836, 1467, 31.31, 54.56,
1087, 1262, 14.11, 44.6,
1022, 749, 0.7, 53.54,
901, 433, 28.27, 58.96,
2013, 2047, 3.4, 36.68,
1414, 999, 7.77, 11.42,
727, 1053, 55.22, 44.52,
2038, 211, 11.59, 54.81,
501, 586, 2.39, 10.82,
1979, 751, 10.23, 45.18,
1078, 582, 28.08, 33.47,
727, 1821, 55.91, 44.46,
1579, 443, 22.71, 1.15,
408, 933, 51.16, 40.28,
932, 375, 35.49, 10,
1842, 288, 12.49, 6.29,
1938, 379, 26.79, 51.33,
1213, 329, 15.69, 47.74,
925, 444, 60.04, 18.32,
1018, 1642, 49.54, 9.35,
1184, 538, 46.77, 44.88,
279, 1405, 15.66, 41.49,
1966, 1281, 51, 8.38,
451, 434, 30.34, 24.14,
972, 1785, 44.94, 20.81,
769, 2044, 17.3, 12.28,
1404, 456, 20.48, 23.77,
881, 696, 5.55, 24.63,
59, 1829, 20.94, 3.48,
1905, 1023, 1.51, 35.54,
1300, 333, 14.31, 16.73,
1512, 2045, 9.34, 35.66,
697, 1672, 32.16, -0.46,
989, 2045, 52.44, 12.02,
90, 710, 2.08, 54.32,
1986, 732, 38.11, 15.33,
630, 698, 42.5, 43.76,
1090, 1050, 49.89, 35.15,
792, 170, 8.12, 18.28,
741, 1186, 45.72, 57.37,
166, 700, 36.44, 0.24,
189, 1307, 47.08, 44.43,
145, 1772, 4.31, 12.92,
1622, 1143, 38.68, 24.3,
485, 635, 32.38, 16.52,
1508, 1442, 28.75, 35,
1781, 1506, 37.24, 36.66,
1123, 668, 44.96, 33.81,
1650, 507, 55.31, 42.19,
1580, 1071, 35.73, 54.24,
1163, 1030, 14.04, 21.74,
1184, 1307, 50.2, 43.59,
274, 1916, 18.39, 28.39,
149, 1384, 30.38, 22.14,
136, 987, 39.4, 5.36,
353, 733, 30.74, 15.39,
1175, 1300, 4.91, 10.66,
456, 1384, 21.63, 7.14,
41, 541, 1.19, 0.06,
278, 1087, 24.53, 28.2,
1889, 483, 53.33, 39.8,
1517, 576, 49.03, 51.67,
781, 1789, 55.81, 17.07,
1956, 668, 55.55, 2.7,
682, 1967, 40.83, 58.74,
1317, 656, 27.2, 54.69,
942, 1960, 40.62, 4.57,
42, 1390, 14.8, 3.95,
886, 1445, 5.29, 51.2,
276, 1198, -0.13, 17.31,
1982, 432, 18, 34.18,
1156, 1630, 59.25, 20.27,
167, 648, 28.77, 7.35,
1312, 304, 27.45, 42.13,
1444, 1965, 41.36, 18.41,
1220, 1959, 51.45, 22.65,
1687, 1901, 42.63, 16.65,
1540, 576, 28.39, 39.81,
370, 778, 60.25, 56.11,
1553, 1468, 20.69, 16.97,
925, 444, 60.2, 18.71,
1404, 305, 27.96, 51.46,
1266, 570, 45.97, 46.21,
326, 496, 24.15, 8.45,
535, 752, 21.47, 40.64,
1532, 443, 31.33, 47.22,
734, 1464, 33.3, 31.74,
418, 1285, 29.53, 15.59,
1495, 1358, 50.94, 49.7,
2038, 1584, 0.59, 26.5,
1331, 656, 6.84, 47.63,
1046, 345, 16.16, 50.79,
2038, 106, 0.67, 26.63,
1830, 221, 53.75, 8.56,
941, 541, 0.84, 2.17,
932, 990, 22.02, 28.62,
886, 1389, 27, 25.85,
1933, 687, 57, 18.46,
1485, 587, 13.06, 50.23,
807, 1876, 18.46, 29.16,
404, 1275, 55.06, 46.76,
105, 752, 49.34, 2.89,
171, 764, 32.38, 11.19,
1957, 1443, 49.91, 22.76,
1342, 1349, 23.17, 27.61,
852, 571, 40.33, 42.11,
1468, 671, 11.32, 36.51,
949, 568, 46.9, 43.26,
1255, 204, 44.07, 51.24,
1044, 1459, 34.61, 46.43,
2031, 1056, 59.98, 5.15,
1933, 1913, 57.38, 17.73,
1997, 734, 38.34, 13.41,
275, 477, 24.07, 11.16,
530, 1510, 14.58, 19.03,
943, 1959, 39.1, 58.39,
97, 568, 6.59, 30.44,
1849, 2043, 20.72, 59.94,
552, 2045, 50.69, 14.31,
550, 474, 35.79, 50.56,
865, 1501, 19.53, 12.96,
1824, 29, 20.64, 14.65,
1938, 1467, 26.01, 50.65,
236, 717, 16.7, 56.59,
1534, 1074, 52.65, 32.71,
822, 474, 28.33, 27.51,
562, 900, 22.83, 7.27,
275, 477, 24.19, 11.3,
46, 474, 34.57, 48.2,
206, 1075, 57.61, 34.4,
1772, 576, 31.08, 38.84,
976, 734, 39.12, 14.76,
884, 1186, 47.36, 57.27,
1553, 1468, 20.42, 16.8,
958, 599, 57.52, 58.87,
1220, 1259, 52.95, 22.06,
685, 694, 54.99, 24.53,
162, 576, 43.26, 46.95,
318, 1137, 24.75, 25.68,
1047, 190, 25.17, 58.09,
1136, 999, 10.04, 12.54,
36, 1792, 24.23, 41.24,
2018, 1952, 60.27, 32.16,
734, 1202, 33.67, 32.11,
32, 1838, 14.24, 4.71,
943, 105, 3.64, 0.7,
500, 672, 2.6, 8.91,
893, 45, 7.37, 0.88,
1416, 1021, 0.24, 9.99,
1962, 827, 4.72, 39.45,
1074, 2045, 10.03, 33.56,
965, 940, 48.94, 20.53,
614, 1071, 35.37, 50.5,
231, 383, 9.79, 51.5,
867, 466, 4.72, 55.75,
5, 748, 33.87, 5.86,
120, 314, 50.16, 52.93,
1260, 2034, 32.69, 36.42,
1268, 469, 55.93, 38.23,
1959, 764, 38.35, 35.09,
739, 908, 49.68, 28.08,
862, 1916, 22.81, 24.44,
1200, 1422, 51.61, 36.83,
1556, 1158, 55.12, 44.13,
1824, 29, 20.55, 14.68,
534, 696, 8.42, 24.02,
1603, 2, 43.64, 30.34,
1247, 911, 12.42, 56.51,
1850, 889, 32.14, 34.32,
107, 162, 46.18, 58.31,
1952, 884, 55.39, 2.67,
544, 1658, 47.87, 7.95,
989, 1289, 53.21, 9.4,
492, 830, 3.54, 23.99,
1431, 873, 40.81, 16.89,
1457, 1003, 4.73, 36.71,
230, 1529, 43.48, 56.13,
1963, 747, 7.12, 39.28,
1795, 1574, 38.33, 35.74,
165, 987, 33.35, 7.45,
663, 371, 36, 6.29,
1092, 1966, 33.4, 43.2,
247, 1197, 9.5, 50.33,
171, 733, 31.75, 12.35,
1170, 533, 6.27, 12.35,
46, 474, 35.65, 49.18,
837, 1942, 58.42, 25.88,
1018, 1281, 49.62, 9.01,
1260, 2034, 32.76, 36.55,
1656, 1348, 43.58, 10.54,
1274, 1401, 53.33, 33.59,
2022, 1520, 29.58, 37.52,
572, 1338, 16.37, 45.63,
762, 1821, 57.49, 56.72,
899, 1809, 35.32, 22.09,
739, 1084, 50.36, 25.47,
874, 272, 13.47, 4.65,
951, 1741, 21.72, 56.22,
1832, 1103, 3.92, 14.2,
1605, 629, 50.46, 60.41,
1837, 2011, 58.17, 13.44,
1060, 873, 41.96, 18.62,
166, 933, 28.35, 7.85,
758, 1114, 50.18, 33.82,
1642, 1976, 52.64, 30.12,
1025, 1400, 45.81, 36.78,
1687, 379, 15.53, -0.48,
925, 444, 59.98, 18.82,
4, 333, 14.59, 16.55,
1220, 1959, 51.41, 22.71,
816, 1614, 27.4, 26.89,
361, 1384, 19.14, 12.95,
301, 1101, 32.68, 50.26,
807, 541, 3.37, 1.19,
1812, 598, 10.78, 18.71,
1941, 2047, 55.26, 14.52,
231, 236, 45.53, 55.4,
1404, 1385, 7.39, 35.03,
669, 574, 4.1, 17.42,
899, 1809, 35.74, 22.45,
906, 982, 4.58, 40.54,
1973, 1003, 2, 37.82,
734, 265, 33.97, 32.07,
335, 723, 4.65, 57.53,
1794, 477, 22.63, 11.45,
2016, 304, 27.27, 43.38,
1024, 724, 47.53, 37.02,
1890, 170, 1.43, 32.67,
2022, 1520, 29.31, 37.47,
1955, 31, 22.03, 55.21,
318, 1810, 24.49, 25.54,
1364, 518, 35.48, 40.99,
430, 1563, 18.61, 1.89,
1109, 1821, 58.19, 42.69,
85, 1325, 7.83, 26.4,
546, 1310, 20.77, 44.3,
2027, 311, 31.44, 3.3,
1302, 13, 18.5, 51.09,
1128, 352, 25.83, 39.98,
640, 1068, 10.12, 46.58,
1078, 924, 28.15, 31.38,
669, 1334, 7.06, 16.34,
487, 1384, 33.42, 21.47,
1956, 372, 56.48, 3.72,
379, 160, 18.6, 31.96,
1404, 1467, 28, 51.88,
520, 108, 15.67, 12.04,
869, 733, 31.58, 16.31,
968, 1434, 42.59, 21.64,
298, 576, 47.01, 52.82,
1044, 570, 45.09, 46.13,
1098, 318, 52.11, 49.79,
942, 1760, 41.72, 3.96,
1271, 1084, 42.68, 32.04,
2038, 1306, 27.31, 47.94,
388, 979, 36.57, 7.07,
147, 1874, 30.19, 26.42,
1757, 1306, 40.91, 23.56,
296, 1385, 19.71, 9.34,
111, 1068, 46.83, 28.44,
1962, 1023, 6.01, 41.64,
1683, 250, 15.28, 28.82,
1448, 797, 0.77, 10.85,
2041, 1398, 30.09, 3.57,
211, 1880, 32.11, 29.17,
1616, 1638, 33.29, 33.97,
99, 1520, 12.69, 32.97,
530, 883, 14.49, 18.83,
1444, 1965, 40.91, 19.63,
1587, 1363, 13.54, 16.2,
2025, 732, 32.79, 2.63,
99, 496, 12, 32.54,
97, 753, 47.17, 0.03,
1828, 860, 50.86, 4.22,
1982, 1676, 58.92, 36.25,
471, 636, 31.2, 29.74,
1034, 1203, 43.87, 36.65,
123, 1916, 18.66, 31.24,
450, 1965, 36.07, 20.14,
2032, 2045, 6.55, 35.02,
859, 1687, 8.81, 58.34,
1219, 1138, 10.26, 14.57,
1572, 1341, 31.6, 49.36,
108, 1649, 60.06, 60.33,
1633, 2046, 8.13, 40.89,
157, 692, -0.44, 23.27,
175, 311, 34.96, 2.33,
1074, 1385, 9.95, 33.51,
1150, 1390, 16.04, 3.82,
1959, 573, 38.51, 34.39,
58, 1810, 24.05, 22.08,
1928, 997, 51.9, 40.77,
1068, 1345, 34.84, 52.55,
1194, 728, 27.15, 6.35,
1088, 1811, 25.72, 39.38,
94, 1654, 38.49, 25.52,
1184, 1902, 7.81, 7.12,
1782, 578, 46.14, 47.72,
848, 1382, 27.29, 18.75,
1475, 1953, 37.3, 18.27,
612, 768, 42.44, 45.39,
742, 532, 26.05, 7.68,
157, 1694, 60.44, 23.49,
1981, 2043, 22.26, 59.69,
1812, 598, 9.94, 19.25,
1783, 13, 18.72, 48.86,
966, 1821, 58.05, 44.66,
1296, 5, 19.19, 58.84,
305, 333, 18.33, 11.01,
938, 1413, 30.67, 14.03,
1849, 1559, 20.32, -0.33,
613, 1672, 44.14, 51.39,
2019, 1281, 51.58, 6.34,
1047, 1680, 25.43, 58.74,
547, 108, 15.3, 13.13,
613, 576, 46.54, 51.81,
788, 892, 48.08, 21.86,
1386, 1444, 12.19, 4.28,
1078, 889, 28.32, 31.51,
1043, 1340, 16.18, 19.31,
1952, 1464, 7.6, 41.96,
1155, 661, 6.86, 14.02,
97, 560, 7.34, 30.67,
54, 1367, 25.73, 24.59,
1528, 79, 2.27, 12.01,
714, 636, 37.5, 30.75,
1509, 1912, 55.83, 19.15,
2038, 1898, 0.17, 26.86,
288, 93, 21.89, 13.75,
2038, 1556, 8.78, 53.27,
1957, 860, 52.66, 3.22,
1982, 1620, 17.21, 34.01,
290, 981, 29.44, 14.84,
724, 893, 9.57, 24.49,
768, 421, 48.64, 19.39,
346, 794, 55.36, 56.19,
1840, 320, 14.73, 6.28,
263, 1405, 14.17, 40.92,
640, 625, 43.77, 5.21,
813, 229, 2.72, -0.24,
1250, 304, 24.84, 44.26,
1178, 1968, 57.39, 29.87,
1892, 170, 1.69, 33.79,
1796, 260, 13.71, 13.59,
1440, 1275, 50.12, 45.26,
154, 1950, 54.45, 30.8,
693, 1819, 29.23, 17.52,
1758, 851, 38.93, 5.92,
1981, 1344, 2.66, 5.13,
1604, 1454, 52.74, 27.48,
1532, 1533, 9.75, 41.4,
943, 229, 3.45, 0.26,
1940, 1975, 48.15, 24.82,
1633, 483, 52.53, 39.55,
645, 723, 34.66, 8.63,
1328, 531, 47.46, 40.44,
161, 1644, 4.5, 12.63,
1015, 1725, 56.52, 45.28,
1467, 2031, 23.91, 49.06,
14, 1302, 18.51, 41.14,
1051, 1819, 25.98, 22.78,
549, 768, 12.21, 9.76,
100, 1467, 30.87, 51.5,
1928, 1642, 49.43, 7.11,
1866, 924, 25.03, 3.26,
1978, 1478, 6.88, 43.02,
1893, 160, 57.31, 2.75,
1749, 1498, 47.3, 26.37,
1152, 251, 51.69, 42.21,
777, 1785, 46.28, 19.28,
468, 1959, 39.81, 56.51,
846, 171, 42.82, 53.76,
1312, 304, 26.08, 41.87,
1475, 1433, 38.44, 20.33,
1592, 614, 43.08, 38.58,
713, 694, 55.82, 25.22,
1964, 142, 55.3, 7.88,
1029, 144, 24.19, 37.57,
41, 1306, 19.66, 45.16,
1159, 661, 7.06, 13.98,
1909, 124, 40.52, 26.93,
693, 1848, 30.25, 17.8,
593, 1785, 46.92, 17.58,
58, 1810, 24.05, 22.08,
1894, 1352, 47.96, 5.74,
996, 1446, 12.56, 2.6,
1498, 1209, 12.7, 41.39,
909, 672, 4.22, 2.77,
1170, 533, 6.15, 12.83,
1810, 866, 9.73, 21.15,
804, 1281, 50.84, 6.05,
702, 1642, 50.47, 8.32,
639, 301, 38.06, 0.58,
50, 1074, 48.32, 30.78,
1898, 1384, 19.47, 6.39,
319, 1097, 42.18, 6.31,
723, 1970, 31.7, 28.06,
1468, 632, 30.07, 31.39,
613, 1801, 57.37, 59.85,
617, 82, 48.69, 0.57,
1427, 1079, 27.13, 23.62,
99, 1580, 37.81, 46.98,
1762, 1197, 10.31, 42.79,
919, 2041, 23.01, 55.06,
1474, 1087, 35.2, 20.33,
760, 1843, 56.65, 36.53,
1052, 1209, 13.26, 40.39,
1454, 433, 17.19, 38.9,
997, 268, 43.96, 2.73,
1339, 1286, 22.15, 20.13,
1782, 1416, 16.85, 58.72,
300, 229, 5.77, 0.05,
1430, 284, 2.85, 24.92,
1557, 994, 40, 27.5,
886, 1477, 60.07, 56.17,
1122, 684, 40.17, 49.57,
613, 236, 46.41, 51.81,
1775, 300, 12.1, 50.8,
1084, 1209, 15.32, 41.79,
1906, 415, 12.34, 4.63,
1382, 1529, 30.57, 41.87,
966, 836, 59.4, 42.52,
1836, 1979, 31.64, 53.15,
66, 1655, 33.22, 25.62,
527, 312, 21.21, 43.16,
66, 1528, 33.3, 25.36,
425, 1677, 56.86, 33.03,
1475, 1950, 38.45, 20.34,
1421, 1979, 34.37, 55.06,
1330, 288, 12.41, 6.25,
613, 1423, 54.24, 26.76,
550, 2043, 23.22, 60.46,
1650, 614, 42.04, 38.74,
1668, 1376, 41.68, 13.18,
990, 1981, 3.68, 52.08,
1279, 717, 16.18, 55.1,
848, 460, 26.87, 18.46,
668, 1791, 1.2, 20.44,
1653, 782, 18.89, 16.67,
2019, 1281, 51.75, 6.32,
1465, 671, 12.45, 37.56,
624, 1787, 48.53, 11.85,
2004, 1331, 56.71, 39.61,
374, 14, 17.2, 26.57,
181, 136, 1.32, 46.66,
1207, 1492, 1.76, 45.63,
622, 170, 44.7, 53.01,
1494, 957, 7.08, 57.14,
1620, 1143, 38.96, 24.69,
886, 1977, 5.55, 51.23,
905, 765, 54.1, 14.34,
1956, 668, 55.7, 2.44,
318, 200, 24.43, 26.29,
1504, 377, 27.48, 46.59,
1955, 783, 22.23, 55.28,
1930, 333, 13.16, 14.89,
314, 1394, 12.41, 14.72,
1435, 1306, 26.58, 49.09,
1318, 640, 34.7, 39.5,
744, 952, 32.04, 57.9,
1781, 396, 2.74, 29.33,
930, 490, 17.09, 32.7,
230, 496, 25, 7.06,
681, 305, 31.2, 59.39,
1428, 570, 0.03, 37.49,
1122, 684, 40.76, 49.4,
762, 1869, 49.33, 9.47,
1788, 443, 30.71, 48.42,
264, 1068, 22.29, 10.06,
1953, 1213, 10.24, 44.35,
1046, 528, 22.01, 39.24,
229, 110, 58.8, 28.5,
1377, 373, 51.5, 26.38,
1604, 1454, 52.47, 27.41,
149, 634, 8.56, 21.76,
306, 259, 21.06, 22.45,
263, 1405, 14.02, 40.56,
1570, 908, 23.44, 4.71,
1580, 952, 29.63, 55.54,
1410, 170, 7.72, 12.36,
686, 301, 40.71, 0.51,
1169, 1030, 13.18, 25.29,
1941, 2047, 55.84, 14.47,
982, 2045, 45.7, 17.18,
1159, 1719, 8.56, 13.87,
673, 699, 30.58, 20.6,
223, 2047, 9.22, 28.5,
202, 1549, 57.07, 34.68,
1508, 1398, 27.91, 44.29,
423, 1985, 21.24, 32.56,
1030, 1168, 25.13, 38.52,
1398, 970, 20.02, 25.76,
550, 2043, 22.38, 60.36,
362, 1186, 46.11, 54.56,
1095, 653, 13.7, 52.27,
1840, 257, 15.71, 5.71,
768, 696, 5.38, 33.27,
1921, 636, 48.98, 22.47,
1828, 63, 57.48, 20.36,
1234, 301, 37.26, 60.31,
1340, 970, 20.75, 24.53,
1746, 764, 38.6, 31.9,
893, 256, 7.58, 59.96,
1475, 517, 34.96, 32.19,
1980, 584, 60.27, 7.78,
1683, 1062, 15.89, 28.7,
1893, 160, 57.6, 2.35,
1495, 1358, 51.03, 49.78,
641, 568, 3.85, 30.14,
868, 974, 7.6, 55.51,
41, 1494, 20.73, 45.54,
1219, 661, 10.13, 14.63,
1965, 541, 2.11, 4.38,
546, 1334, 21, 44.38,
1044, 571, 36.86, 46.78,
32, 352, 25.61, 41.25,
1213, 1995, 15.14, 47.43,
122, 236, 49.95, 53.81,
1386, 504, 14.68, 34.84,
2038, 1661, 8.84, 53.54,
670, 1159, 54.91, 43.07,
362, 1186, 47.13, 54.7,
670, 507, 55, 42.99,
1452, 989, 0.38, 9.22,
1025, 1400, 47.46, 36.47,
1283, 1485, 23.21, 12.28,
631, 778, 55.26, 57.2,
376, 2043, 59.45, 13.22,
1430, 439, 39.99, 20.05,
97, 1659, 47.34, 2.69,
1424, 126, 50.01, 40.48,
288, 341, 20.75, 12.06,
1889, 483, 53.41, 40.39,
492, 284, 3.55, 23.72,
1920, 1727, 9.74, 8.94,
668, 836, 54.59, 42.79,
730, 814, 38.07, 59.88,
979, 1493, 2.33, 50.65,
1849, 670, 19.91, 60.3,
1890, 505, 22.28, 4.7,
31, 362, 17.96, 36.74,
594, 778, 56.6, 52.98,
1589, 96, 18.54, 18.42,
558, 1917, 32.46, 48.07,
1524, 1023, 6.15, 36.79,
804, 1281, 50.83, 5.95,
1184, 1131, 49.63, 43.3,
701, 213, 33.95, 13.02,
1965, 1138, 58.88, 4.34,
1975, 1495, 24.76, 53.89,
900, 1699, 41.47, 15.58,
305, 333, 18.46, 11.09,
555, 402, 48.42, 29.36,
1184, 1147, 48.59, 44.01,
465, 836, 58.18, 40.64,
1054, 31, 16.82, 51.66,
667, 247, 11.61, 28.63,
520, 768, 15.12, 10.33,
1503, 587, 10.55, 53.27,
766, 794, 58.14, 56.48,
948, 385, 8.05, 1.82,
1109, 1821, 57.55, 42.92,
1029, 1811, 27.27, 38.01,
2047, 1097, 41.6, 5.55,
382, 985, 26.83, 29.63,
1430, 1416, 16.05, 59.44,
2025, 690, 27.98, 4.55,
521, 768, 13.36, 11.31,
1938, 1467, 25.4, 50.7,
562, 443, 23.81, 4.42,
838, 1725, 57.21, 44.15,
613, 1623, 57.03, 1.17,
397, 672, 3.84, 4.16,
1602, 1076, 44.99, 28.68,
1269, 346, 14.59, 57.36,
960, 781, 43.56, 13.28,
1941, 248, 48.12, 46.71,
1047, 1382, 17.39, 17.63,
639, 301, 39.13, 0.15,
155, 1952, 55.8, 32.55,
174, 437, 41.72, 54.09,
1667, 539, 6.83, 31.23,
1136, 1194, 9.84, 12.23,
762, 1281, 49.8, 9.34,
1058, 528, 22.31, 42.86,
1524, 1015, 6.52, 36.21,
1421, 1071, 34.44, 54.9,
419, 540, 0.38, 0.63,
122, 1522, 51.59, 54.65,
500, 1506, 36.74, 35.32,
18, 1913, 48.69, 15.08,
1525, 1508, 3.75, 9.81,
38, 1445, 4.57, 50.91,
90, 1250, 51.61, 54.4,
2010, 1549, 57.72, 36.06,
230, 532, 25.68, 7.22,
930, 1876, 17.71, 32.71,
421, 979, 31.7, 6.5,
1454, 432, 17.58, 38.23,
147, 1775, 10.22, 31.68,
939, 1023, 5.71, 39.77,
1104, 1518, 52.64, 37.26,
1271, 1076, 42.77, 31.87,
1044, 839, 52.46, 59.99,
421, 955, 31.54, 57.24,
1650, 668, 42.39, 38.48,
1044, 1168, 23.77, 38.51,
1303, 1611, 25, 56.58,
752, 1918, 48.41, 12.24,
654, 1705, 40.4, 2.22,
149, 766, 0.56, 20.82,
593, 564, 34.67, 36.33,
838, 1821, 57.8, 44.23,
1940, 1091, 0.53, 37.59,
166, 1711, 38.9, 52.5,
1077, 1494, 21.62, 58.92,
1474, 1965, 34.92, 20.91,
1656, 1656, 43.68, 10.18,
624, 1658, 47.87, 7.41,
768, 845, 17.53, 9.69,
295, 145, 22.12, 32.74,
1049, 571, 42.38, 42.21,
427, 1477, 30.36, 14.3,
1941, 2047, 55.93, 14.36,
172, 1619, 16.91, 56.38,
878, 170, 43.43, 52.85,
1527, 1445, 8.6, 47.32,
1046, 1310, 17.66, 51.16,
1478, 1698, 38.98, 16.58,
1892, 938, 0.93, 33.63,
1087, 1262, 14.17, 44.75,
1180, 1791, 53.65, 18.32,
165, 213, 31.39, 6.24,
2026, 1394, 11.55, 14.89,
1092, 1966, 33.55, 43.38,
147, 1864, 30.95, 26.09,
870, 1477, 0.22, 55.56,
1534, 483, 13.62, 1.17,
807, 463, 18.38, 29.63,
486, 1138, 33.66, 19.56,
1542, 63, 58.75, 21.84,
673, 945, 30.44, 20.2,
1925, 120, 42.03, 26.55,
1318, 801, 33.05, 38.15,
733, 636, 36.51, 30.47,
880, 1656, 46.26, 7.74,
1744, 1337, 38.36, 32.37,
818, 458, 17.31, 33.01,
526, 732, 36.51, 2.93,
1139, 605, 23.12, 16.85,
324, 1810, 24.13, 25.49,
1106, 1074, 45.07, 31.4,
1788, 1037, 31.11, 48.13,
1268, 714, 14.2, 56.09,
1534, 483, 13.68, 1.1,
264, 1194, 21.48, 10.78,
1696, 941, 36.17, 13.65,
258, 463, 15.79, 31.77,
966, 1181, 59.12, 43.78,
1461, 1969, 11.54, 48.49,
1100, 1334, 25.01, 42.1,
687, 1294, 18.82, 46.09,
385, 636, 43.94, 20.75,
328, 1384, 22, 9.38,
986, 962, 56.53, 54.61,
878, 170, 44.17, 54.63,
608, 682, 50.86, 58.91,
1141, 1638, 36.03, 39.73,
1774, 576, 31.36, 35.85,
700, 692, 60.42, 23.89,
1092, 1398, 33.38, 43.21,
1532, 1469, 31.57, 47.18,
1526, 1358, 19.02, 23.26,
881, 696, 5.93, 26.2,
1430, 96, 29.07, 37.88,
862, 595, 58.83, 54.42,
2016, 272, 26.29, 43.56,
1514, 1062, 15.18, 22.22,
1822, 1079, 22.09, 26.38,
876, 1071, 34.98, 49.1,
35, 1718, 55.48, 28.87,
424, 1718, 56.28, 28.97,
1268, 225, 55.59, 37.62,
595, 622, 36.06, 37.37,
2018, 123, 60.1, 32.5,
74, 418, 52.86, 51.35,
1168, 235, 54.39, 20.2,
1170, 1382, 6.44, 12.55,
225, 1653, 44.68, 6.1,
1278, 248, 47.62, 48.18,
688, 1716, 29.77, 20.94,
1454, 1623, 18.49, 0.51,
820, 86, 40.53, 42.75,
1263, 300, 12.05, 49.88,
948, 1636, 8.15, 1.91,
728, 717, 55.17, 35.22,
1138, 668, 48.37, 35.9,
1332, 1114, 47.56, 39.58,
1276, 717, 15.51, 56.25,
807, 672, 3.88, 1.97,
1108, 535, 53.53, 59.76,
1349, 813, 37.54, 56.78,
300, 229, 6.08, 0.46,
1396, 887, 20.46, 23.41,
178, 1074, 47.3, 32.53,
943, 229, 3.47, 0.39,
1972, 1091, 0.35, 37.88,
1959, 78, 38.52, 34.88,
85, 352, 26.79, 38.72,
1410, 1698, 35.99, 16.81,
941, 540, 1.6, 0.98,
1171, 1062, 13.44, 27.71,
35, 228, 27.55, 9.58,
301, 466, 3.33, 58.12,
1219, 661, 10.04, 14.44,
187, 1518, 53.85, 33.23,
1395, 598, 37.11, 40.88,
108, 778, 0.78, 58.12,
983, 1723, 49.85, 11.63,
234, 1529, 42.14, 56.48,
659, 2045, 13.06, 30.74,
682, 260, 40.98, 58.35,
115, 1389, 11.59, 33.98,
763, 1975, 49.03, 24.56,
1957, 862, 52.82, 2.71,
1283, 477, 23.6, 12.11,
1362, 1787, 25.17, 19.57,
187, 1677, 55, 32.23,
102, 578, 36.75, 50.23,
1553, 1468, 20.33, 16.46,
815, 1629, 48.51, 29.4,
593, 1654, 34.26, 36.95,
1588, 345, 15.34, 51.3,
552, 1912, 49.93, 14.67,
1180, 2037, 56.65, 44.61,
531, 1775, 9.01, 28.86,
471, 563, 31.3, 28.93,
880, 1656, 45.97, 7.88,
1030, 714, 37.47, 47.74,
1218, 1080, 42.03, 28.65,
947, 1612, 45.62, 26.1,
388, 851, 36.41, 6.76,
1475, 1656, 36.67, 33.47,
1508, 418, 30.77, 33.43,
97, 80, 46.29, 1.7,
1465, 1815, 19.8, 54.89,
238, 572, 43.53, 49.78,
1256, 1711, 12.12, 12.29,
1909, 487, 40.16, 27.07,
1551, 1563, 29.37, 22.92,
1696, 685, 36.52, 13.63,
2013, 587, 11.21, 51.66,
821, 1727, 12.11, 9.4,
300, 1989, 51.56, 45.6,
813, 237, 2.76, 58.18,
1510, 761, 45.5, 16.84,
2022, 556, 30.45, 36.96,
2029, 797, 1.21, 5.76,
468, 1959, 39.44, 56.84,
658, 1053, 58.42, 46.53,
264, 1388, 21.2, 9.85,
1850, 576, 31.31, 34.43,
1990, 1710, 38.41, 15.84,
760, 941, 42.69, 10.97,
548, 571, 41.46, 44.47,
921, 2047, 54.97, 12.9,
1973, 1028, 46.7, 40.85,
102, 578, 36.89, 50.32,
1864, 1727, 11.03, 10.75,
1279, 1401, 51.52, 33.83,
1389, 1337, 34.48, 51.36,
1404, 305, 28.15, 51.68,
107, 184, 46.47, 58.48,
1189, 1876, 21.67, 50.74,
610, 1350, 46.2, 12.96,
105, 1310, 47.6, 52.01,
1585, 1005, 12.45, 15.97,
97, 1385, 48.21, 3.33,
932, 138, 36.63, 53.02,
1189, 135, 20.41, 52.47,
