812, 1741, 13.77, 21.72,
259, 102, 46.21, 35.26,
500, 1789, 56.05, 19.48,
1466, 1772, 59.03, 50.55,
556, 424, 39.19, 40.03,
1317, 1512, 12.41, 47.25,
1176, 778, 58.87, 54.51,
1534, 1962, 45.17, 2.52,
1260, 1216, 41.04, 14.39,
259, 753, 47.28, 35.09,
918, 1930, 25.2, 52.92,
1852, 1552, 59.91, 43.55,
1514, 754, 46.37, 17.73,
809, 787, 33.53, 35.08,
1066, 991, 51.44, 51.31,
823, 1685, 47.6, 31.71,
887, 1808, 19.12, 24.69,
1541, 1206, 42.43, 58.49,
1479, 1442, 6.26, 12.55,
2009, 482, 15.64, 10.52,
1691, 1566, 31.24, 17.88,
1356, 1579, 33.28, 14.54,
917, 872, 37.87, 44.26,
632, 1775, 3.03, 15.11,
1239, 743, 56.77, 43.56,
133, 2004, 52.53, 3.28,
1359, 1003, 9.81, 8.5,
1224, 1261, 58.53, 16.23,
1985, 1945, 28.9, 33.92,
2037, 1011, 27.59, 50.02,
808, 807, 30.89, 9.02,
332, 1264, 2.69, 24.05,
1400, 516, 26.37, 9.32,
1001, 83, 55.49, 10.63,
716, 1815, 22.15, 1.93,
287, 755, 10.6, 34.29,
1766, 1154, 2.6, 13.55,
1669, 1423, 1.51, 40.3,
1611, 449, 47.41, 48.43,
1783, 354, 42.45, 31.42,
357, 1340, 32.9, 41.78,
923, 390, 46.78, 26.38,
111, 508, 0.91, 50.27,
1482, 414, 36.34, 22.66,
1580, 1855, 39.13, 56.56,
1214, 652, 43.45, 17.43,
1514, 1598, 46.66, 16.61,
1050, 2002, 25.35, 54.46,
129, 443, 7.44, 46.57,
1572, 97, 24.61, 36.73,
1133, 1154, 1.56, 12.04,
1168, 1912, 44.02, 40.6,
32, 1685, 50.27, 32.66,
510, 134, 47.33, 25,
395, 938, 17.52, 38.37,
1628, 1993, 50.27, 49.35,
956, 1818, 44.51, 42.12,
1647, 490, 8.11, 10.74,
1900, 346, 14.28, 34.42,
933, 1699, 15.71, 33.08,
434, 1915, 59.42, 19.88,
985, 205, 21.88, 55.4,
1534, 262, 48.53, 23.47,
1583, 354, 34.96, 58.48,
1849, 1930, 23.66, 29.73,
1865, 1222, 34.41, 9.42,
807, 1247, 5.78, 56.59,
775, 496, 9.32, 59.6,
1856, 115, 23.07, 42.45,
837, 143, 4.3, 40.54,
856, 1976, 7.98, 17.26,
1112, 1855, 29.95, 0.96,
340, 1969, 48.19, 6.75,
1713, 1130, 44.22, 39.02,
1643, 1776, 35.83, 53.46,
357, 467, 43.32, 54.43,
288, 984, 16.53, 40.9,
1895, 463, 4.04, 12.59,
115, 1082, 41.32, 34.58,
1466, 1772, 57.58, 50.83,
505, 1785, 17.22, 11.34,
494, 2025, 8.44, 27.91,
1329, 355, 35.5, 41.09,
1999, 35, 51.58, 11.83,
1658, 601, 27.21, 60,
469, 1782, 45.94, 6.67,
1791, 1946, 24.31, 32.19,
1969, 825, 23.6, 8.76,
1039, 1855, 35.08, 58.48,
449, 14, 60.07, 1.54,
751, 1417, 37.95, 51.29,
2043, 1230, 50.03, 54.52,
1961, 1794, 15.52, 23.61,
94, 682, 10.53, 36.83,
671, 587, 18.88, 58.8,
290, 1883, 57.53, 21.73,
1412, 530, 33.91, 32.53,
936, 1362, 8.87, 3.56,
876, 1518, 14.78, 28.63,
893, 6, 46.79, 22.81,
1815, 1630, 29.02, 16.67,
417, 136, 48.65, 13.67,
6, 1768, 58.68, 48.5,
1617, 1566, 28.7, 18.66,
420, 1634, 59.9, 58.8,
915, 1617, 60.27, 21.16,
807, 186, 5.48, 56.49,
1016, 633, 20.89, 11.72,
0, 1280, 55.56, 59.26,
1147, 460, 57.63, 37.83,
1639, 2025, 54.57, 53.23,
1028, 984, 16.5, 45.56,
126, 1963, 11.04, 35.67,
455, 1388, -0.32, -0.21,
647, 1648, 53.64, 4.33,
2014, 1967, 30.62, 44.95,
655, 794, 38, 19.57,
2044, 239, 46.26, 44.54,
571, 911, 48.42, 57.57,
243, 1068, 21.48, 42.27,
1007, 2046, 41.43, 0.29,
1151, 612, 52.16, 39.75,
460, 1096, 50.12, 42.42,
1999, 1033, 51.49, 11.52,
94, 579, 31.1, 0.59,
287, 755, 10.66, 34.41,
1532, 219, 58.82, 7.27,
357, 1898, 43.4, 54.6,
158, 639, 30.05, -0.42,
620, 439, 11.89, 27.89,
259, 1685, 46.36, 34.47,
1534, 6, 48.34, 23.79,
2032, 1877, 48.77, 38.02,
534, 121, 21.38, 5.43,
1140, 1470, 25.46, 49.51,
1579, 1362, 7.3, 7.17,
1444, 2028, 48.54, 12.66,
790, 350, 49.02, 31.54,
250, 1977, 53.55, 9.2,
600, 1003, 10.22, 7.34,
214, 619, 16.29, 60.31,
1961, 1776, 33.55, 50.94,
475, 170, 16.95, 16.79,
1741, 231, 55.62, 38.96,
523, 470, 50.72, 56.48,
1112, 1426, 30.16, 58.64,
280, 496, 7.28, 0.65,
788, 350, 49.12, 27.55,
1990, 417, 29.13, 43.93,
170, 869, 36.64, 48.55,
424, 328, 53.25, 17.07,
545, 650, 8.07, 52.74,
288, 472, 16.37, 41.12,
265, 472, 7.04, 22.62,
1115, 1833, 43.05, 4.24,
937, 1431, 25.86, 5.38,
1583, 1663, 35.79, 58.81,
858, 1428, 30.98, 2.7,
111, 1524, 1.66, 50.53,
1315, 1913, 60.24, 27.63,
827, 1272, 42.9, 47.44,
1693, 1913, 20.9, 16.09,
1391, 969, 52.84, 50.27,
1906, 1854, 37.7, 3.01,
1649, 699, 4.96, 52.76,
398, 877, 40.29, 46.67,
1478, 1768, 59.44, 29.66,
956, 239, 46.08, 42.48,
1328, 2011, 46.94, 4.72,
841, 1003, 9.81, 9.02,
1256, 1070, 14.04, 49.57,
134, 1248, 48.5, 34.22,
2046, 1441, 30.94, 43.31,
591, 797, 28.78, 8.97,
1099, 1768, 41.95, 15.91,
805, 16, 1.47, 46.18,
2040, 249, 22.61, 13.96,
292, 355, 37.23, 40.03,
1690, 1430, 25.88, 4.11,
1993, 1940, 30.1, 48.67,
275, 460, 50.23, 25.01,
2032, 614, 48.76, 37.89,
1239, 144, 56.82, 42.64,
1202, 633, 19.5, 14.58,
1114, 904, 10.92, 14.22,
182, 926, 23.96, 1.99,
1962, 585, 14.03, 24.81,
857, 3, 20.45, 11.18,
1713, 1130, 44.41, 39.01,
256, 61, 1, 56.63,
375, 1101, 58.28, 5.74,
1633, 1052, 25.65, 42.83,
823, 1249, 46.46, 31.85,
1967, 1561, 51.68, 5.75,
30, 1658, 30.6, 60.34,
1965, 968, 38.51, 11.06,
398, 877, 39.9, 46.12,
1412, 677, 6.54, 42.95,
100, 121, 19.16, 5.17,
832, 523, 23.9, 40.43,
1919, 1820, 21.64, 27.73,
1519, 1177, 7.04, 26.4,
400, 139, 4.51, 34.97,
963, 451, 9.14, 15.74,
721, 1884, 27.9, 16.73,
205, 398, -0.43, 0.59,
1389, 208, 58.46, 46.9,
1477, 239, 45.7, 44.32,
427, 557, 53.57, 13.31,
926, 1651, 24.74, 9.18,
416, 1915, 52.57, 21.57,
319, 1102, 10.8, 34.53,
997, 825, 39.49, 50.69,
494, 1769, 8.47, 27.45,
50, 93, 20.85, 18.42,
1284, 1755, 47.95, 5.52,
780, 196, 45.91, 12.62,
923, 134, 46.23, 26.37,
1521, 423, 18.51, 33.12,
1869, 61, 3.36, 60.22,
742, 1154, 3.49, 13.9,
970, 451, 7.6, 14.95,
439, 1096, 48.72, 42.93,
1870, 922, 37.98, 19.86,
2020, 102, 49.16, 37.32,
1918, 1163, 21.99, 29.14,
1351, 1021, 29.62, 24.68,
259, 721, 46.36, 34.36,
509, 134, 40.64, 19.61,
611, 659, 25.71, 42.65,
1542, 1855, 34.33, 60.49,
1433, 817, 30.28, 25.99,
276, 623, 10, -0.16,
1583, 1855, 35.99, 0.14,
1254, 1105, 50.09, 36.01,
757, 1824, 21.99, 49.92,
1452, 1694, 16.47, 35.23,
115, 1082, 41.12, 34.96,
1915, 889, 28.33, 28.88,
1867, 1602, 28.24, 29.57,
1177, 1657, 40.69, 5.67,
545, 178, 8.02, 52.06,
1103, 345, 59.92, 33.99,
125, 2025, 8.17, 33.7,
1407, 374, 13.56, 13.56,
2015, 1812, 17.59, 53.41,
772, 337, 14.35, 21.42,
771, 56, 57.63, 23.45,
1882, 1393, 30.14, 36.55,
530, 700, 54.95, 0.11,
916, 1374, 49.7, 29.36,
373, 1163, 21.77, 26.08,
805, 684, 4.81, 47.76,
491, 541, 26.8, 6.13,
44, 1627, 19.73, 0.28,
1417, 689, 15.62, 17.9,
231, 1696, 16.91, 48.47,
906, 719, 19.98, 40.63,
228, 1521, 27.41, 48.46,
413, 1760, 3.06, 30.44,
397, 794, 35.57, 35.15,
957, 1706, 9.89, 31.48,
1706, 1896, 44.87, 52.28,
1567, 336, 31.19, 14.19,
1388, 670, 14.57, 35.42,
1941, 16, -0.49, 42.29,
1456, 1651, 24.23, 7.88,
1142, 758, 45.7, 20.77,
459, 1, 13.63, 11.64,
1470, 97, 25.49, 35.6,
1904, 1669, 50.15, 38.83,
957, 1697, 9.39, 31.82,
1611, 1985, 47.94, 48.56,
1125, 519, 55.76, 52.14,
1514, 14, 44.21, 17.9,
1836, 1519, 18.01, 28.14,
1995, 1393, 30.12, 34.98,
820, 963, 53.75, 24.38,
1835, 1554, 21.26, 10.55,
256, 61, 1.84, 55.93,
420, 525, 10.27, 57.45,
143, 794, 35.64, 19.14,
1330, 768, 24.74, 7.75,
1993, 1451, 30.93, 48.09,
1993, 630, 34.83, 9.39,
2007, 1372, 54.82, 43.34,
1904, 127, 54.72, 19.19,
1239, 743, 56.66, 43.71,
1049, 1086, 39.07, 55.68,
927, 134, 41.48, 19.67,
1406, 80, 58.08, 43.5,
959, 973, 41.87, 21.7,
42, 1907, -0.09, 19.75,
268, 61, 8.53, 0.54,
214, 608, 15.54, 58.73,
1694, 1336, 25.43, 58.94,
1978, 1815, 21.68, 3.25,
416, 385, 49.73, 14.52,
1368, 1915, 60.01, 16.19,
1692, 1648, 55, 4.37,
2003, 1841, 32.42, 30.92,
1997, 514, 30.55, 34.48,
1415, 1566, 30.05, 22.88,
1819, 107, 21.66, 56.75,
291, 1915, 59.45, 18.97,
138, 873, 35.87, 44.73,
1491, 14, -0.14, 3.41,
1484, 555, 34.67, 15.64,
1926, 61, 2.85, 57.9,
357, 1491, 43.08, 54.6,
100, 698, 1.53, 54.16,
1845, 1880, 27.32, 22.54,
1963, 1822, 32.4, 52.65,
1916, 1590, 46.81, 59.36,
965, 139, 6.31, 39.89,
484, 433, 40.59, 37.07,
1380, 1084, 32.82, 38.87,
1487, 83, 10.86, 8.27,
2043, 1634, 31.41, 31.55,
727, 1096, 46.68, 46.32,
773, 1671, 10.78, 59.19,
1575, 1823, 36.26, 0.56,
1247, 1419, 0.55, 32.87,
2025, 1395, 27.28, 33.12,
819, 1271, 51.69, 44.04,
886, 901, 51.93, 23.66,
1996, 198, 42.44, 24.32,
1516, 134, 41.14, 22.44,
450, 1068, 18.69, 41.55,
1495, 348, 58.06, 44.22,
1583, 1403, 33.14, 56.24,
856, 1507, 18.27, 7.87,
1448, 467, 17.03, 35.96,
1498, 95, 11.95, 3.42,
751, 2030, 43.2, 60.47,
277, 479, 8.04, 59.37,
1783, 2013, 41.61, 31.86,
479, 64, 53.28, 47.29,
474, 1977, 53.62, 9.8,
613, 1209, 2.36, 24.98,
427, 5, 55.85, 15.33,
1152, 867, 34.03, 40.11,
1671, 1823, 25.04, 20.13,
1470, 1395, 25.78, 36.19,
528, 45, 8.04, 56.07,
50, 121, 20.5, 5.49,
1206, 2009, 42.74, 21.01,
2011, 366, 3.91, 12.69,
886, 48, 51.85, 23.26,
1482, 12, 41.07, 18.69,
727, 463, 46.53, 46.36,
911, 259, 8.24, 18.82,
2023, 45, 12.47, 54.62,
443, 390, 44.42, 25.8,
503, 191, 12.75, 7.13,
1444, 225, 48.95, 11.78,
154, 1964, 36.49, 46.21,
917, 609, 37.83, 43.83,
214, 619, 14.7, 59.12,
997, 330, 15.16, 34.72,
819, 1537, 51.28, 43.25,
406, 1770, 49.23, 7.84,
856, 127, 11.21, 5.69,
797, 637, 25.85, 22.82,
1441, 1367, 9.21, 21.95,
673, 209, 43.67, 32.97,
100, 1986, 34.21, 38.05,
1413, 1158, 42.82, 28.19,
1996, 1318, 2.5, 23.96,
469, 1765, 45.01, 6.19,
287, 530, 34.85, 30.72,
811, 187, 12.21, 52.07,
991, 1298, 2.33, 3.43,
382, 587, 1.04, 38.28,
224, 1052, 21.82, 46.12,
820, 901, 53.44, 24.11,
1905, 191, 14.73, 9.21,
165, 444, 9.64, 48.85,
474, 1977, 53.85, 9.29,
1603, 719, 24.5, 41.54,
1124, 1602, 31.24, 38.02,
1995, 1965, 29.92, 32.3,
1633, 2020, 43.58, 46,
212, 1068, 20.28, 43.48,
1967, 1561, 51.68, 5.56,
1995, 1602, 28.66, 32.05,
2043, 1841, 31.83, 31.04,
241, 1068, 20.78, 43.78,
1836, 1832, 49.8, 3.53,
2039, 1539, 16.78, 30.94,
362, 1768, 56.95, 52.35,
1701, 2045, 34.57, 55.17,
1731, 1505, 42.57, 30.19,
2005, 1422, 7.57, 39.81,
363, 1855, 32.39, 0.83,
1026, 849, 55.59, 1.78,
300, 2028, 58.54, 52.34,
475, 200, 15.14, 15.25,
1049, 1086, 40.02, 55.52,
1537, 1445, -0.42, 25.38,
2011, 640, 15.39, 10.56,
1568, 670, 23.69, 36.73,
484, 127, 56.39, 18.47,
1537, 1445, -0.46, 25.12,
189, 1513, 9.74, 29.94,
1417, 403, 13.56, 39.57,
683, 450, 42.82, 50.62,
416, 1625, 7.4, 20.59,
1957, 1320, 41.2, 57.54,
255, 1710, 1.64, 51.79,
1324, 250, 4.57, 38.34,
772, 449, 15.27, 20.74,
1919, 776, 19.23, 25.6,
1088, 102, 45.04, 35.31,
2041, 603, 11.05, 20.58,
1102, 379, -0.35, 31.33,
809, 187, 12.49, 52.61,
1202, 601, 19.39, 14.55,
243, 1068, 21.38, 42.66,
2039, 1667, 18.21, 31.71,
1562, 584, 23.93, 53.81,
475, 1855, 34.48, 2.57,
386, 920, 35.19, 24.7,
1718, 2008, 38.81, 2.39,
256, 1739, 5.76, 37.59,
852, 1718, 46.64, 6.57,
453, 1627, 2.95, 20.09,
881, 799, 26.39, 17.97,
975, 1976, 10.3, 29.48,
344, 410, 8.73, 17.16,
984, 1683, 36.09, 7.82,
1357, 309, 20.34, 18.11,
1000, 1912, 41.48, 43.43,
288, 350, 51.75, 28.24,
1809, 2020, 41.12, 46.96,
530, 721, 43.73, 29.58,
671, 585, 19.96, 58.78,
1000, 609, 38.19, 41.95,
883, 239, 44.59, 47.69,
1949, 1423, 3.1, 42.25,
2010, 1339, 31.04, 54.35,
1199, 1627, 19.22, 2.35,
430, 1371, 57.45, 20.98,
155, 482, 31.92, 4.4,
583, 1855, 34.03, -0.17,
2032, 1756, 48.62, 39.47,
381, 1486, 25.48, 23.78,
924, 386, 6.17, 15.65,
796, 1780, 46.49, 9.97,
459, 374, 12.74, 12.44,
936, 1455, 48.74, 41.36,
268, 61, 8.35, 60.43,
797, 1661, 25.54, 22.32,
1957, 1086, 41.19, 55.32,
356, 1823, 25.58, 19.41,
127, 1689, 57.55, 8.2,
1949, 290, 4.88, 42.36,
189, 1606, 11.37, 32.41,
222, 1791, 26.82, 51.58,
1342, 1715, 44.02, 0.66,
790, 1374, 48.95, 27.35,
1521, 670, 17.46, 34.77,
1049, 1086, 40.06, 55.46,
1470, 649, 29.7, 41.14,
1926, 61, 2.94, 57.98,
1811, 377, 29.06, 14.2,
1248, 139, 18.55, 43.12,
1856, 719, 23.4, 42.18,
1917, 662, 27.32, 28.51,
105, 1854, 35.37, 50.67,
1317, 703, 34.52, 11.62,
790, 1249, 48.91, 32.53,
1343, 574, 27.55, 57.55,
677, 430, 39.18, 26.83,
712, 926, 24.77, 1.14,
2008, 450, 18.77, 11.05,
367, 1707, 12.87, 27.89,
1493, 345, 0.61, 6.12,
47, 1419, 14.46, 53.52,
794, 1883, 0.77, 17.38,
1845, 637, 27.64, 22.23,
413, 1116, 23.49, 11.41,
364, 472, 39.54, 14.43,
1796, 1755, 48.36, 4.62,
1750, 1935, 50.37, 5.7,
1477, 239, 44.78, 44.72,
2035, 1602, 28.28, 30.99,
1587, 1107, 52.2, 35.22,
691, 685, 30.41, 11.63,
450, 131, 13.88, 40.73,
1351, 1815, 30.54, 24.23,
1238, 2026, 52.49, 3.71,
1330, 2045, 21.12, 20.24,
607, 64, 53.94, 40.22,
1274, 1768, 57.39, 50.22,
214, 669, 13.62, -0.35,
798, 1710, 46.64, 2.81,
1690, 752, 26.56, 5.08,
295, 186, 4.41, 54.54,
105, 1417, 35.75, 50.18,
1514, 754, 46.43, 17.24,
446, 2045, 21.86, 21.77,
1903, 234, 8.33, 10.53,
214, 2044, 26.59, 51.29,
475, 633, 19, 16.23,
1889, 968, 12.43, 19.17,
1440, 2016, 14.08, 44.44,
746, 752, 37.47, 52.38,
805, 1192, 41.77, 48.54,
1493, 664, 2.3, 4.72,
1206, 758, 45, 21.17,
1113, 112, 53.12, 41.3,
1694, 1962, 26.96, 55,
1226, 547, 49.85, 34.25,
377, 105, 22.18, 16.48,
636, 991, 52.72, 51.91,
1848, 663, 57.29, 41.16,
2025, 1771, 13.77, 26.01,
1440, 2016, 14.83, 44.26,
1373, 1935, 31.7, 36.27,
394, 115, 20.62, 41.33,
224, 928, 22.65, 47.26,
797, 1118, 47.87, 28.06,
1260, 1228, 41.78, 14.43,
1690, 1870, 25.83, 2.57,
873, 105, 23.68, 19.15,
1400, 752, 25.79, 7.64,
910, 1775, 3.19, 17.99,
14, 1566, 32.49, 22.03,
2028, 796, 39.56, 15.96,
117, 305, 41.89, 33.75,
475, 633, 16.51, 15.21,
1711, 585, 18.98, 2.42,
882, 191, 10.26, 6.03,
1401, 69, 0.32, 7.74,
189, 1665, 11.73, 32.47,
1867, 14, 3.73, 9.97,
32, 1685, 50.78, 32.51,
2003, 530, 32.73, 30.35,
36, 524, 56.03, 47.9,
156, 1964, 34.13, 43.83,
755, 789, 30.75, 13.43,
479, 991, 52.45, 47.67,
1946, 846, 27.66, 2.29,
416, 1025, 50, 14.43,
564, 1708, 3.79, 47.52,
1401, 352, 1.8, 7.26,
725, 1824, 17.8, 48.78,
734, 1765, 48.29, 10.24,
99, 1082, 17.61, 47.8,
555, 911, 48.83, 57.65,
1238, 490, 6.92, 9.66,
873, 1518, 15.61, 28.34,
588, 481, 0.71, 14.53,
397, 658, 35.8, 34.48,
275, 462, 50.63, 25.64,
916, 350, 49.63, 29.31,
398, 259, 7.54, 19.27,
636, 1855, 38.5, 52.6,
1341, 1962, 12.65, 36.07,
1893, 1912, 43.08, 44.45,
936, 7, 55.47, 12.19,
427, 5, 55.88, 15.47,
1207, 584, 17.73, 2.26,
923, 619, 24.45, 56.63,
320, 415, 11.84, 7.68,
1315, 1817, 60.31, 27.41,
1953, 501, 26.75, 41.84,
255, 500, 1.58, 52.05,
1195, 601, 20.87, 1.34,
131, 721, 44.73, 34.17,
1181, 1157, 52.2, 42.05,
1841, 1662, 28.31, 59,
287, 2029, 3.31, 30.36,
1488, 433, 41.4, 38.82,
1129, 1944, 1.31, 12.93,
193, 345, 58.97, 2.01,
260, 147, 10.75, 39.69,
1967, 45, 11.19, 54.55,
170, 1964, 34.83, 46.3,
1783, 305, 42.42, 32.51,
291, 1907, 59.95, 19.2,
429, 670, 22.83, 33.88,
2018, 1726, 54.47, 20.8,
1117, 658, 36.73, 33.38,
509, 1736, 40.06, 19.47,
1431, 1833, 42.43, 2.75,
1373, 1935, 31.51, 36.2,
1943, 377, 29.09, 13.93,
1188, 1422, 8.87, 40.3,
1995, 1488, 30.5, 48.56,
1117, 658, 36.57, 33.46,
1161, 147, 14.6, 38.9,
1161, 290, 5.52, 45.87,
867, 1812, 13.46, 18.13,
1224, 1766, 41.14, 11.38,
475, 1457, 12.48, 10.78,
260, 1122, 58.87, 57.46,
1417, 689, 15.41, 17.89,
453, 1760, 4.42, 31.67,
2015, 1583, 16.25, 54.09,
1291, 1248, 53.97, 32.58,
936, 1754, 48.09, 41.05,
725, 1088, 47.21, 45.27,
1400, 1430, 26.57, 9.28,
1499, 136, 17.14, 14.05,
1633, 651, 24.21, 43.31,
1412, 530, 33.81, 32.27,
552, 503, 12.6, 28.13,
1692, 1691, 55.37, 5.22,
815, 1411, 8.66, 53.95,
260, 1706, 11.06, 39.58,
891, 1996, 42.9, 47.86,
351, 1342, 44.15, 9.54,
814, 1686, 40.62, 0.6,
1873, 385, 18.06, 56.39,
94, 639, 30.94, 0.53,
915, 1617, -0.31, 21.38,
1470, 703, 25.47, 35.26,
1050, 1851, 25.5, 54.65,
1438, 2009, 43.85, 22.49,
1867, 1473, 47.45, 48.7,
1291, 1249, 54.39, 30.53,
1583, 2006, 37.01, 1.2,
304, 1422, 7.23, 37.79,
1706, 1213, 44.76, 52.88,
1804, 998, 47.78, 16.07,
1004, 1942, 50.41, 59.34,
1291, 123, 54.51, 34.1,
1496, 424, 40.56, 41.74,
453, 1627, 2.3, 21.25,
208, 1627, 42.39, 36.07,
1486, 174, 39.44, 21.51,
871, 61, 3.3, 58.67,
1226, 1566, 32.98, 17.59,
1488, 433, 41.51, 38.56,
400, 475, 4.42, 34.7,
1537, 1913, -0.31, 25.41,
1066, 2029, 50.5, 51.21,
367, 1511, 13.38, 29.5,
490, 991, 55.92, 10.11,
454, 131, 13.31, 41.62,
259, 1671, 48.06, 35.44,
1902, 1218, 53.35, 53.69,
1973, 1086, 34.59, 55.03,
2003, 891, 30.28, 29.96,
1365, 647, 59.69, 40.62,
677, 1350, 37.71, 27.82,
1855, 825, 39.14, 51.24,
2009, 1935, 50.46, 0.32,
1470, 654, 26.55, 36.8,
1329, 1640, 36.68, 42.54,
845, 1716, 45.1, 11.17,
1217, 17, 12.39, 44.35,
1409, 700, 7.39, 43.25,
2025, 1703, 49.5, 1.54,
820, 901, 53.21, 24.05,
774, 801, 49.59, 19.79,
100, 1708, 1.19, 53.54,
1750, 1817, 50.46, 5.31,
12, 710, 32.64, 20.61,
1993, 1162, 11.63, 16.18,
750, 1791, 52.57, 59.7,
1163, 303, 33.54, 24.83,
1651, 186, 4.46, 52.71,
383, 893, 24.2, 24.53,
1206, 2009, 43.58, 21.08,
905, 322, 19.98, 36.9,
1374, 1295, 35.98, 1.93,
50, 1463, 20.91, 7.15,
212, 669, 13.43, 0.16,
175, 423, 20.44, 33.25,
357, 2010, 42.98, 55.96,
1184, 1705, 36.45, 13.77,
196, 1329, 7.28, 19.44,
1873, 129, 18.41, 57.05,
935, 45, 9.76, 54.59,
1158, 889, 34.15, 27.83,
1981, 684, 3.01, 44.81,
908, 1845, 5.28, 20.02,
1206, 1335, 24.66, 7.27,
982, 1125, 33.01, 43.34,
1728, 97, 18.08, 49.17,
1519, 1769, 7.23, 26.51,
195, 1671, 49.86, 34.79,
510, 987, 51.39, 10.48,
787, 1922, 18.19, 22.87,
1359, 71, 58.69, 9.58,
1147, 64, 57.16, 37.98,
1133, 386, 1.57, 11.8,
1961, 1598, 33.54, 50.94,
488, 1409, 20.74, 49.95,
1993, 1602, 27.69, 33.69,
2003, 201, 2.15, 8.32,
907, 1037, 17.54, 39.45,
1229, 253, 10.5, 38.22,
2032, 920, 36.29, 17.42,
424, 751, 21.02, 38.61,
138, 873, 35.73, 44.35,
1918, 1518, 19.9, 26.86,
505, 1785, 17.19, 11.55,
1002, 975, 50.65, 59.34,
1575, 1942, 38.78, 0.4,
126, 682, 11.04, 35.57,
1634, 662, 26.33, 26.22,
213, 1501, 32.25, 52.79,
1026, 1146, 51.42, 33.71,
1188, 633, 17.24, 4.91,
1690, 584, 25.47, 58.27,
1247, 1419, 2.06, 33.21,
363, 347, 32.97, 1.59,
196, 1378, 26.92, 48.88,
459, 310, 12.99, 12.56,
1692, 1760, 16.51, 53.02,
502, 1065, 52.42, 12.86,
126, 792, 12.27, 15.37,
268, 61, 8.22, 0.51,
1575, 109, 6.48, 54.99,
1056, 564, 36.7, 12.36,
1464, 95, 12.43, 4.29,
1483, 1350, 36.9, 26.71,
360, 1854, 35.77, 51.43,
345, 53, 5.78, -0.19,
1232, 1643, 43.2, 36.72,
1474, 998, 48.95, 16.13,
282, 397, 34.37, 28.64,
1012, 633, 21.91, 17.84,
1388, 1164, 33.73, 16.62,
463, 963, 3.75, 28.04,
214, 583, 15.3, -0.49,
613, 337, 59.46, 4.69,
1085, 1310, 52.01, 42.42,
427, 1318, 55.43, 15.35,
1957, 1896, 40.8, 55.94,
1058, 436, 9.31, 48.02,
1016, 790, 37.19, 6.62,
1811, 669, 29.83, 11.82,
644, 170, 5.81, 51.46,
1128, 1213, 43.93, 52.21,
1616, 127, 10.87, 4.41,
789, 45, 8.12, 57.41,
1919, 1163, 21.41, 27.57,
1036, 1566, 31.37, 19.85,
1226, 1822, 32.15, 17.75,
1913, 1295, 37.66, 5.21,
41, 214, 42.81, 54.15,
438, 1247, 3.99, 56.19,
790, 334, 48.75, 26.81,
852, 1247, 6.61, 58.69,
2020, 1705, 40.43, 12.45,
956, 239, 44.68, 42.65,
1834, 497, 29.09, 41.68,
692, 1310, 44.62, 31.4,
1169, 1794, 19.2, 19.04,
424, 63, 53.59, 18.49,
1359, 170, 59.58, 8.82,
312, 482, 15.26, 11.83,
459, 414, 37.48, 23.84,
1484, 1992, 39.26, 7.5,
290, 1200, 17.09, 41.75,
1693, 1913, 20.16, 15.88,
1406, 663, 58.07, 43.31,
2018, 1726, 54.51, 21,
1099, 1048, 56.18, 32.37,
1003, 1008, 3.54, 3.61,
100, 157, 1.07, 53.6,
805, 813, 41.65, 48.34,
1325, 807, 32.46, 9.29,
6, 500, 58.73, 48.39,
1039, 334, 40.9, 58.05,
272, 504, 4.42, 0.62,
787, 12, 2.68, 7.34,
1853, 670, 23.28, 29.42,
788, 753, 45.65, 29.17,
214, 608, 16.47, 58.29,
1351, 1815, 27.51, 24.4,
1315, 1627, 60.37, 27.12,
1167, 1348, 39.94, 57.5,
684, 433, 39.53, 39.05,
873, 1707, 15.14, 28.28,
1568, 719, 23.27, 36.27,
1333, 1896, 41.55, 53.79,
2001, 1549, 58.83, 35.49,
2004, 1062, 4.41, 24.19,
1602, 1003, 7.61, 7.26,
1465, 745, 17.33, 9.43,
1132, 1869, 52.48, 50.22,
1056, 275, 35.93, 12.75,
1984, 614, 42.88, 9.58,
280, 301, 4.74, 0.6,
616, 2025, 12.45, 28.72,
1519, 1768, 6.49, 28.81,
1611, 449, 47.1, 47.08,
36, 1245, 59.58, 55.06,
1002, 661, 50.84, 59.17,
972, 194, 43.74, 14.59,
509, 77, 20.65, 21.06,
1449, 1053, 6.72, 23.67,
908, 827, 47.77, 14.54,
545, 539, 9.39, 51.48,
801, 1519, 59.77, 23.01,
832, 48, 53.34, 25.19,
1755, 1451, 29.52, 45.92,
571, 687, 48.26, 57.46,
379, 637, 24.03, 21.82,
1267, 997, 47.87, 21.09,
509, 1252, 40.05, 19.46,
501, 1494, 45.65, 56.45,
1625, 587, 60.07, 38.61,
1725, 700, 5.6, 43.55,
587, 1975, 47.12, 57.56,
1056, 564, 36.54, 12.37,
1728, 687, 43.29, 9.39,
1407, 1115, 18.17, 0.61,
38, 1211, 3.04, 48.97,
1357, 968, 55.22, 46.9,
1207, 121, 15.77, 3.03,
785, 1944, 21.65, 23.53,
1023, 6, 46.5, 23.05,
1417, 912, 33.57, 26.97,
1521, 423, 18.34, 33.3,
394, 598, 35.55, 24.22,
285, 500, 5.46, 2.44,
1995, 889, 31.78, 29.72,
