1827, 219, 19.49, 11.31,
617, 1649, 43.74, 15.64,
679, 279, 58.95, 8.17,
1689, 693, -0.37, 37.5,
1959, 368, 58.6, 2.15,
1519, 1493, 25.4, 27.56,
1575, 1812, 35.95, 18.26,
1534, 267, 47.26, 15.27,
1906, 1009, 7.58, 33.43,
1547, 1659, 43.97, 52.75,
494, 639, 33.35, 30.94,
164, 1253, 7.5, 15.95,
1382, 714, 13.54, 26.58,
1713, 1815, 25.47, 38.32,
1164, 1268, 6.55, 13.41,
1033, 542, 13.06, 36.28,
1658, 1296, 36.59, 55.59,
318, 585, 9.16, 55.12,
1199, 1980, 27.49, 50.1,
555, 705, 27.75, 49.44,
348, 694, 60.33, 55.47,
200, 1889, 52.81, 19.97,
470, 429, 3.71, 23.96,
1290, 951, 20.89, 54.52,
360, 1853, 17.84, 40.47,
1321, 1571, 16.26, 41.35,
117, 526, 27.14, 10.41,
1100, 539, 17.11, 52.58,
1214, 131, 59.66, 21.02,
1081, 1427, 53.6, 55.12,
129, 1057, 45.86, 11.52,
65, 1587, 42.57, 13.55,
1958, 653, 15.68, 57.26,
1319, 397, 14.7, 57.56,
1121, 1229, 31.96, 14.21,
1120, 853, 18.69, 14.87,
1067, 1009, 6.43, 35.72,
1266, 201, 2.12, 21.42,
1119, 311, 2.15, 37.52,
903, 397, 14.74, 57.82,
227, 1551, 45.17, 30.27,
527, 461, 14.53, 0.65,
939, 1557, 35.35, 41.93,
1545, 1826, 12.67, 29.98,
432, 1649, 2.85, 15.7,
318, 1245, 31.28, 17.39,
1967, 9, 12.51, 0.25,
1538, 846, 22.11, 42.53,
14, 1725, 32.24, 54.38,
1322, 1283, 6.88, 44.21,
1585, 375, 9.57, 42.67,
746, 604, 40.78, 50.64,
13, 821, 22.12, 47.03,
526, 238, 36.68, 31.12,
1922, 1655, 3.37, 19.72,
1283, 410, -0.33, 10.22,
1568, 7, 33.78, 45.35,
329, 1127, 15.53, 44.28,
402, 149, 51.28, 33.99,
448, 55, 24.32, 16.48,
1736, 581, 39.9, 44.35,
957, 1740, 4.91, 54.75,
237, 816, 52.35, 11.58,
1306, 2038, 3.6, 30.12,
1987, 296, 19.24, 23.48,
875, 79, 46.25, 2.48,
1166, 1285, 6.21, 13.65,
1059, 235, 11.18, 33.05,
1838, 255, 47.64, 39.18,
2007, 311, 2.48, 35.34,
882, 585, 9.44, 21.18,
170, 617, 8.64, 0.63,
1293, 644, 12.41, 52.42,
205, 1659, 47.51, 56.16,
1325, 538, 15.88, 53.38,
1283, 1386, 14.19, 43.52,
1106, 1241, 29.43, 18.49,
255, 1128, 38.29, 22.75,
1858, 635, 36.74, 50.63,
269, 1068, 12.51, 50.1,
1774, 238, 35.91, 33.09,
445, 917, 26.53, 30.66,
165, 21, 53.93, 6.93,
1396, 1994, 12.08, 25.51,
1209, 533, 19.41, 0.5,
1048, 375, 7.25, 44.6,
1336, 1299, 54.08, 54.66,
1633, 853, 19.6, 13.48,
1467, 861, 3.26, 1.61,
1874, 1884, 5.94, 33.42,
1321, 1386, 15.71, 42.78,
244, 1080, 43.21, 28.44,
1370, 1304, 30.75, 19.99,
802, 1539, 59.91, 29.02,
1161, 1954, 5.87, 6.17,
1614, 92, 31.42, 26.24,
687, 21, 56.08, 6.74,
1142, 85, 48.45, 32.12,
250, 1550, 17.35, 32.24,
623, 1775, 49.81, 59.53,
1342, 1998, 16.73, 4.8,
1450, 111, 32.36, 44.21,
1708, 2039, 35.64, 53.02,
301, 1553, 52.34, 0.48,
1159, 1914, 8.82, 6.91,
61, 1064, 46.2, 43.63,
161, 528, 27.39, 5.47,
843, 872, 51.81, 35.97,
1716, 1533, 60.32, 30.51,
245, 149, 47.29, 30.59,
198, 1230, 29.23, 4.96,
1801, 105, 10.82, 38.06,
1102, 300, 37.74, 24.72,
926, 1961, 51.56, 43.45,
1965, 1868, 33.81, 5.51,
791, 401, 15.4, 5.94,
1181, 1963, 28.33, 55.04,
115, 1472, 25.69, 43.51,
1075, 1465, 49.8, 29.69,
1342, 1789, 57.65, 11.61,
816, 1209, 57.78, 32.92,
1970, 1411, 57.57, 50.91,
1323, 707, 4.86, 36.82,
878, 1719, 46.18, 13.37,
1321, 1059, 15.32, 42.05,
1512, 635, 21.55, 29.29,
1255, 1406, 23.24, 28.2,
1644, 624, 16.92, 10.61,
1014, 275, 53.99, 9.05,
1432, 5, 9.25, 52.65,
1483, 196, 54.92, 24.49,
139, 769, 43.41, 44.96,
1148, 1154, 49.23, 8.46,
1410, 1436, 33.06, 9.94,
449, 1504, 44.18, 12.26,
1642, 828, 33.7, 48.66,
1819, 533, 30.7, 59.66,
1127, 1236, 31.75, 12.79,
543, 1006, 2.79, 56.63,
1945, 1660, 7.48, 51.46,
1247, 311, 3.24, 37.85,
1410, 1427, 52.27, 50.53,
1560, 1296, 35.76, 57.07,
405, 461, 18.17, 0.52,
1376, 547, 53.52, 32.2,
1131, 1537, 12.04, 35.28,
677, 1724, 25.49, 51.24,
252, 959, 18.58, 52.31,
1582, 772, 7.66, 3.42,
444, 1902, 46.4, 22.51,
1543, 1063, 18.5, 46.19,
1317, 412, 32.5, 6.1,
34, 71, 22.5, 42.71,
178, 19, 58.58, 48.81,
215, 2015, 40.42, 22.52,
563, 532, 57.44, 7.45,
1447, 1436, 35.52, 8.02,
269, 1723, 14.04, 52.22,
796, 262, 55.63, 38.22,
1462, 41, 51.29, 27.5,
174, 685, 55.98, 45.55,
1800, 888, 27.51, 22.03,
1962, 1436, 36.48, 7.36,
1285, 809, 13.12, 57.68,
1285, 1662, 12.03, 48.64,
1276, 1629, 51.74, 22.24,
552, 805, 42.72, 48.58,
1659, 2039, 36.53, 55.27,
256, 1300, 27.59, 19.78,
1551, 396, 17.1, 46.37,
1391, 2040, 21.46, 25.49,
477, 37, 0.51, 53.95,
319, 579, 11.97, 53.66,
1982, 1961, 44.36, 43.64,
1509, 1713, 45.58, 7.86,
1804, 962, 30.21, 57.61,
459, 1877, 36.81, 27.33,
509, 367, 39, 17.32,
1073, 1585, 11.18, 42.41,
1192, 1055, 20.86, 14.38,
1240, 1389, 48.91, 52.05,
1369, 1656, 1.83, 55.16,
938, 71, 36.15, 41.75,
523, 1965, 45.3, 53.52,
319, 261, 10.31, 57.38,
1895, 1374, 22.68, 26.78,
1289, 202, 17.41, 37.77,
1511, 55, 12.42, 28.12,
1707, 422, 41.11, 39.31,
371, 789, 10.85, 15.42,
216, 647, 53.13, 23.82,
1394, 21, 53.58, 30.08,
79, 1132, 40.35, 23.87,
1857, 1990, 20.61, 42.81,
1148, 1628, 11.22, 12.7,
1567, 311, 1.13, 37.42,
76, 1911, 23.73, 55.92,
165, 1183, 21.09, 20.39,
1463, 413, 34.54, 4.51,
1388, 131, 55.64, 59.9,
1247, 311, 3.34, 37.64,
1977, 1789, 7.35, 59.04,
233, 1149, 15.57, 12.83,
949, 1116, 17.02, 5.47,
1422, 307, 59.52, 44.8,
1673, 105, 22.65, 2.46,
1500, 1291, 47.32, 18.62,
552, 888, 29.46, 22.3,
1737, 281, 28.14, 59.02,
1376, 1149, 15.92, 15.18,
409, 661, 4.45, 50.38,
1181, 1656, 6.24, 49.05,
1442, 1411, 58.08, 50.52,
1553, 373, 7, 49.27,
1255, 815, 36.71, 21.53,
1341, 1920, 27.72, 24.93,
1391, 1406, 21.41, 25.67,
1192, 1179, 21.26, 16.11,
938, 1410, 43.82, 2.32,
39, 417, 0.12, 13.36,
749, 824, 41.83, 37.46,
1439, 111, 27, 34.25,
27, 713, 22.6, 50.59,
1523, 1027, -0.43, 22.83,
437, 853, 19.89, 5.18,
88, 1837, 45.37, 48.8,
1095, 554, 23.06, 23.24,
1464, 701, 53.42, 54.22,
646, 1108, 25.33, 8.62,
1345, 522, 19.79, 26.16,
1319, 525, 16.25, 59.62,
1566, 689, 57.67, 46.45,
1433, 527, 20.93, 58.73,
1241, 1953, 50.27, 53.74,
1778, 1585, 52.07, 57.58,
51, 1713, 44.77, 6.37,
926, 1209, 58.31, 39.64,
1917, 158, 38.44, 57.24,
1183, 705, 28.06, 51.09,
1198, 217, 54.57, 18.4,
1470, 1842, 7.52, 24.03,
556, 1557, 40.69, 2.59,
115, 149, 24.61, 43.02,
1967, 461, 15.3, 59.28,
1282, 1123, 1.4, 18.23,
34, 193, 1.3, 11.64,
240, 1045, 50.85, 25.35,
970, 774, 53.61, 37.09,
1287, 591, 14.48, 48.59,
165, 824, 18.61, 22.5,
1533, 810, 25.25, 26.12,
597, 631, 26.06, 48.9,
1430, 79, 28.41, 34.51,
1376, 942, 16.08, 15.35,
258, 481, 1.4, 7.66,
1378, 737, 11.25, 32.31,
1309, 1662, 6.5, 48.23,
1316, 272, 11.7, 12.36,
1127, 2043, 45.34, 58.39,
292, 1662, 55.81, 13.13,
1448, 653, 17.13, 58.49,
1761, 1147, 43.47, 51.15,
1526, 1479, 7.02, 29.09,
1758, 547, 59.94, 37.83,
1511, 810, 24.44, 27.62,
1512, 1941, 35.48, 38.97,
201, 1596, 30.24, 49.27,
180, 281, 43.75, 30.08,
1067, 1585, 9.79, 40.51,
1227, 1837, 49.65, 52.65,
1642, 828, 33.75, 48.85,
155, 1684, 42.6, 42.47,
1526, 1479, 7.24, 29.47,
1767, 135, 41.49, 57.82,
1907, 605, 0.59, 3.02,
1446, 1918, 6.46, 22.5,
1411, 78, 8.36, 58.43,
1391, 522, 21.93, 25.35,
1950, 1364, 52.86, 46.63,
1377, 1059, 15.03, 45.92,
1647, 865, 8.71, 35.48,
292, 1813, 12.28, 10.26,
4, 260, 9.93, 10.49,
183, 219, 22.6, 10.51,
1826, 1529, 53.82, 26.62,
1463, 1827, 10.82, 18.48,
1069, 158, 36.49, 2.96,
252, 959, 18.4, 52.52,
1962, 1986, 52.32, 38.68,
1530, 1137, 52.86, 17.07,
1287, 1738, 8.34, 29.22,
1316, 391, 55.21, -0.22,
1252, 1533, 33.72, 14.36,
35, 1713, 42.53, 6.95,
1340, 613, 59.63, 55.77,
242, 1464, 50, 28.72,
1819, 533, 30.38, -0.04,
1394, 643, 51.92, 26.55,
1507, 500, 59.4, 24.06,
1278, 196, 1.64, 23.23,
752, 1845, 46.3, 33.88,
52, 229, 56.57, 58.27,
986, 1291, 48.05, 21.66,
1820, 515, 55.39, 38.26,
1782, 1816, 41.66, 59.57,
1462, 41, 51.46, 27.52,
883, 63, 9.07, 29.01,
1162, 1903, 20.85, 54.32,
119, 281, 37.5, 30.52,
789, 1998, 15.97, 4.54,
918, 1465, 0.26, 35.29,
1443, 107, 19.13, 36.1,
1489, 1209, 13.89, 14.74,
1582, 265, 9.63, 0.56,
1214, 496, 1.28, 18.78,
426, 2043, 54.49, 47.38,
589, 1837, 16.12, 28.24,
1647, 283, -0.17, 4.8,
1630, 1659, 45.85, 51.28,
671, 1423, 27.46, 49.68,
1162, 1903, 20.38, 54.62,
1676, 159, 30.58, 57.1,
1128, 1566, 13.96, 33.11,
1258, 1813, 22.78, 33.11,
1547, 1410, 44.3, 55.45,
536, 1483, 21.21, 38.5,
1374, 1873, 42.39, 21.78,
1358, 1609, 43.73, 16.76,
1642, 732, 43.33, 59.52,
1339, 489, 29.47, 59.46,
1851, 789, 21.43, 36.33,
1124, 1273, 15.07, 20.52,
294, 308, 35.32, 22.66,
1167, 193, 2.55, 12.29,
344, 1786, 44.27, 15.29,
639, 1845, 38.29, 31.86,
1054, 496, 0.07, 18.68,
495, 1425, 21.73, 53.53,
490, 846, 20.72, 45.04,
1639, 824, 21.97, 20.36,
1544, 1304, 35.02, 59.72,
1578, 1665, 3.81, 39.53,
892, 627, 32.65, 50.39,
1950, 52, 57.65, 41.89,
1230, 1919, 35.3, 24.04,
259, 92, 7.4, 57.21,
1196, 1959, 10.44, 7.49,
174, 745, 7.92, 0.14,
1807, 2018, 55.51, 41.01,
729, 577, 26.01, 53.14,
53, 1833, 40.02, 3.84,
1900, 1472, 27.94, 26.31,
1455, 1230, 33.31, 9.15,
2014, 293, 58.8, 38.4,
1055, 849, 4.28, 36.89,
177, 824, 46.79, 32.75,
328, 977, 35.2, 46.77,
1466, 1299, 54.11, 54.62,
1838, 255, 47.71, 39.2,
1640, 1494, 29.32, 22.32,
67, 1585, 41.52, 12.32,
138, 532, 58.55, 9.08,
1061, 1472, 24.05, 18.64,
852, 718, 13.47, 28.8,
1450, 701, 54, 53.75,
1992, 1419, 47.46, 12.29,
442, 287, 34.18, 36.58,
905, 375, 10.85, 46.06,
152, 564, 57.68, 47.94,
597, 1421, 25.45, 48.91,
1141, 1816, 40.79, -0.26,
1513, 2043, 46.46, 59.13,
1370, 1610, 5.31, 45.32,
1942, 1539, 3.13, 33.27,
872, 252, 52.36, 38.04,
1414, 919, 28.71, 35.69,
1625, 1512, 33.52, 57.29,
47, 450, 29.5, 44.74,
54, 85, 48.87, 32.67,
560, 219, 25.33, 9.89,
1339, 1487, 19.24, 37.43,
1959, 787, 57.39, 1.18,
1852, 1980, 33.43, 41.2,
1782, 647, 56.37, 29.58,
158, 585, 9.51, 55.51,
1582, 1421, 9.79, 0.71,
677, 1724, 25.28, 51.44,
943, 781, 15.65, 59.18,
1567, 743, 23.39, 49.93,
378, 1902, 47.34, 23.14,
1713, 771, 24.95, 37.81,
1953, 1537, 8.12, 41.43,
1506, 1651, 0.81, 23.78,
1642, 531, 42.21, 51.55,
212, 1649, 3.34, 16.53,
1892, 224, 22.28, 42.54,
1321, 1386, 15.93, 42.53,
146, 1269, 4.13, 16.05,
944, 661, 55.82, 33.32,
749, 2038, 50.19, 59.62,
1319, 397, 15.36, 57.33,
1660, 1727, 31.74, 49,
156, 1708, 5.25, 57.37,
1135, 105, 38.65, 16.43,
1195, 410, -0.35, 11.34,
118, 329, 48.79, 31.32,
1956, 1236, 30.48, 7.56,
415, 922, 0.41, 13.52,
1504, 752, 17.88, 11.17,
1445, 1494, 36.19, 15.51,
1158, 1436, 35.96, 10.68,
1722, 1684, 44.01, 39.58,
1966, 1421, 10.21, 3.57,
189, 1756, 20.42, 3.38,
1281, 1386, 15.23, 42.91,
269, 583, 14.56, 50.39,
1285, 809, 13.28, 57.74,
1401, 1628, 21.69, -0.02,
245, 40, 47.11, 30.31,
1464, 386, 53.84, 51.49,
1845, 391, 56.45, -0.12,
122, 1081, 20.56, 40.96,
1255, 1410, 41.35, 58.88,
1451, 219, 22.7, 34.79,
957, 92, 17.9, 6.94,
1516, 1121, 49.74, 17.95,
1182, 233, 58.98, 21.82,
1329, 1386, 12.27, 43.26,
1099, 1845, 13.53, 29.26,
154, 1772, 5.59, 55.57,
1907, 279, 7.22, 32.82,
1524, 2021, 1.85, 29.24,
1256, 30, 21.33, 29.37,
922, 585, 9.45, 54.9,
370, 2022, 0.73, 29.4,
1398, 196, 53.84, 15.86,
1675, 311, 2.72, 36.04,
1412, 1681, 11.98, 4.32,
1458, 1390, 19.17, 33.52,
168, 1816, 37.03, 45.45,
695, 517, 42.64, 36.05,
1640, 1668, 38.41, 39.67,
649, 1980, 28.32, 50.23,
515, 631, 25.61, 47.63,
484, 282, 56.46, 14.31,
818, 1052, 2.7, 27.85,
1626, 684, 5.65, 45.52,
1674, 693, 56.84, 47.37,
970, 749, 1.18, 52.58,
155, 629, 41.82, 42.99,
190, 1902, 44.59, 25.81,
1396, 2021, 2.27, 29.54,
764, 693, 58.22, 37.7,
239, 1773, 48.28, 58.73,
1102, 302, 37.53, 24.48,
216, 647, 56.09, 21.74,
1707, 422, 41.13, 39.46,
1285, 1662, 12.15, 48.47,
1595, 339, 36.11, 54.17,
143, 1340, 20.58, 48.28,
180, 1845, 44.38, 34.3,
1346, 627, 34.56, 48.59,
1149, 2047, 41.6, 0.65,
1008, 547, 56.02, 32.97,
1114, 311, 5.57, 45.13,
100, 129, 56.7, 16.12,
361, 1008, 19.3, 18.34,
1005, 194, 50.04, 13.38,
749, 824, 42.07, 37.29,
978, 1356, 3.25, 25.47,
1639, 283, 60.33, 3.3,
831, 1680, 46.34, 41,
1068, 55, 14.2, 31.61,
875, 1631, 48.32, 2.52,
1916, 714, 12.19, 22.12,
541, 1495, 7.07, 7.64,
547, 1620, 25.46, 6.1,
191, 1555, 49.44, 5.52,
1651, 1824, 22.12, 20.92,
1522, 1957, 4.33, 20.67,
1950, 1961, 52.57, 46.36,
1450, 605, 48.3, 47.38,
37, 190, 38.42, 2.31,
1035, 1539, 12.19, 39.5,
1160, 1978, 29.32, 48.21,
1383, 293, 39.16, 19.74,
1726, 281, 33.92, 40.34,
1101, 508, 6.62, 8.44,
1010, 1116, 3.62, 25.83,
1833, 1386, 14.24, 42.65,
1901, 1963, 28.56, 55,
1710, 374, 8.16, 2.05,
830, 1064, 49.28, 39.65,
1056, 1629, 38.36, 6.42,
491, 1717, 45.79, 0.21,
1448, 1109, 49.53, 45.1,
448, 1473, 24.77, 15.91,
584, 1862, 31.67, 28.58,
1057, 1504, 44.73, 10.95,
1951, 1610, 2.66, 49.07,
556, 1725, 30.71, 54.58,
1519, 1873, 40.89, 18.29,
1293, 1723, 17.37, 52.36,
1362, 1842, 11.22, 23.72,
103, 1504, 41.37, 10.19,
1527, 1045, 53.48, 14.96,
2030, 279, 36.41, 35.11,
1016, 1091, 3.52, 32.82,
1430, 71, 30.43, 35.58,
1387, 1725, 16.36, 38.8,
183, 1804, 22.47, 10.72,
185, 1324, 20.44, 1.88,
1261, 1504, 48.72, 10.75,
1464, 30, 20.34, 29.98,
1901, 1681, 40.65, 56.09,
1328, 869, 53.32, 31.56,
434, 1029, 8.21, 19.45,
767, 409, 42.27, 31.53,
255, 1071, 42.48, 31.73,
930, 694, 59.36, 54.22,
269, 1068, 13.04, 50.47,
204, 1990, 17.93, 52.07,
641, 577, 25.79, 53.55,
614, 2047, 43.32, 1.21,
37, 1833, 38.23, 1.57,
1706, 1833, 43.67, 41.22,
229, 816, 52.26, 11.66,
1067, 1585, 8.77, 38.37,
1389, 1472, 27.58, 27.59,
1106, 1167, 28.41, 18.51,
1396, 2021, 2.06, 29.75,
883, 55, 8.89, 28,
256, 1300, 27.72, 19.7,
317, 909, 17.48, 1.44,
1422, 79, 28.3, 36.79,
1767, 364, 57.66, 1.87,
164, 1492, 34.07, 19.93,
1032, 972, 35.37, 3.16,
1465, 597, 2.9, 0.17,
1036, 1725, 33.45, 54.62,
1096, 1544, 34.81, 51.37,
1832, 284, 38.35, 38.26,
393, 859, 6.89, 48.04,
901, 276, 17.38, 9.36,
828, 365, 51.46, 58.36,
1162, 1903, 19.51, 54.48,
1196, 1381, 54.75, 20.3,
19, 1684, 42.43, 41.43,
1575, 1812, 36.09, 18.06,
930, 701, 58.87, 52.93,
113, 1506, 40.81, 11.24,
1294, 956, 30.13, 42.98,
1413, 711, 13.8, 58.6,
139, 777, 43.47, 44.81,
1767, 1661, 56.2, 4.2,
1711, 1131, 6.13, 37.69,
831, 636, 55.04, 6.05,
22, 1277, 59.05, 11.93,
1382, 730, 12.97, 23.71,
1575, 275, 58.65, 59.74,
582, 1922, 20.63, 45.42,
1934, 401, 0.52, 41.13,
1102, 1502, 31, 25.22,
436, 847, 20.37, 6.3,
1325, 523, 16.32, 53.68,
301, 333, 52.55, 2.52,
1004, 816, 47.18, 8.07,
1549, 1926, 18.24, 47.89,
50, 1348, 24.46, 45.38,
108, 1647, 42.58, 1.26,
1090, 1165, 29.35, 16.4,
511, 1897, 51.74, 17.04,
1321, 1059, 15.53, 42.19,
778, 1273, 13.58, 8.38,
15, 104, 37.93, 10.51,
1176, 1270, 11.06, 11.76,
1722, 593, 3.71, 60.42,
1949, 220, 6.46, 52.78,
475, 224, 21.37, 53.57,
1129, 1472, 23.5, 17.79,
959, 368, 56.17, 4.71,
1805, 238, 37.19, 33.16,
93, 579, 13.23, 53.55,
1445, 1169, 16.18, -0.13,
1032, 158, 36.58, 4.69,
523, 1825, 43.87, 43.46,
468, 1609, 47.51, 19.71,
1629, 993, 33.11, 57.31,
1252, 449, 58.51, 13.58,
801, 1853, 19.3, 40.49,
1068, 895, 26.03, 60.48,
344, 1561, 42.31, 14.95,
1932, 575, 32.32, 33.23,
39, 1277, 59.92, 11.99,
1127, 2043, 45.3, 57.94,
1546, 1961, 39.48, 48.96,
392, 575, 31.93, 34.15,
715, 1645, 49.77, 2.31,
0, 674, 27.08, 20.67,
259, 276, 15.9, 8.59,
1659, 2039, 36.49, 55.39,
495, 1897, 52.23, 17.01,
301, 21, 51.47, 0.93,
1479, 802, 11.47, 26.77,
53, 526, 22.1, 5.8,
247, 714, 12.72, 17.93,
1827, 219, 19.58, 11.38,
1166, 623, 10.43, 11.71,
1642, 531, 40.64, 53.68,
1043, 952, 25.8, 45.37,
1162, 1655, 4.46, 18.09,
1445, 596, 27.5, 11.76,
1402, 1610, 4.31, 45.78,
1654, 2021, 2.22, 30.95,
97, 743, 20.74, 11.46,
1739, 1733, 43.81, 50.4,
1096, 435, 6.13, 45.99,
1410, 718, 6.93, 30.71,
1530, 1596, 31.43, 45.05,
266, 1436, 38.54, 11.42,
91, 1132, 38.58, 28.84,
302, 66, 0.77, 43.26,
27, 745, 22.82, 50.53,
1922, 908, 59.6, 26.02,
1463, 158, 34.44, 4.31,
2023, 1289, 54.9, 2.33,
1097, 714, 17.55, 26.97,
1774, 238, 35.79, 33.27,
1289, 542, 16.8, 34.52,
1260, 732, 44.49, -0.38,
110, 1534, 32.27, 18.1,
1519, 1717, 45.47, 0.52,
447, 1661, 55.07, 6.8,
1023, 1039, 46.6, 27.58,
1663, 531, 39.77, 54.07,
1329, 144, 12.78, 43.53,
214, 1551, 41.32, 25.89,
1415, 962, 27.14, 2.66,
1370, 802, 10.53, 27.96,
1845, 391, 56.45, -0.15,
1951, 1465, 0.31, 36.33,
501, 640, 53.36, 12.94,
243, 608, 41.09, 24.33,
1181, 641, 58.2, 16.51,
632, 709, 46.32, 50.46,
1284, 1816, 37.75, 0.62,
1549, 713, 6.82, 49.57,
1372, 1609, 47.21, 17.1,
1345, 1237, 20.49, 21.51,
8, 974, 37.22, 1.27,
830, 1477, 48.47, 40.67,
1123, 1117, 31.25, 11.69,
1198, 244, 59.53, 21.68,
15, 104, 37.84, 10.37,
1385, 1725, 16.49, 38.45,
938, 71, 36.02, 41.85,
1589, 1833, 39.01, -0.45,
999, 1155, 56.05, 1.66,
515, 1922, 24.09, 47.46,
1070, 1510, 39.37, 8.13,
891, 1021, 48.81, 2.45,
504, 725, 46.13, 28.16,
1474, 1537, 59.5, 27.25,
1384, 1808, 38.3, 45.77,
1828, 772, 10.71, 3.5,
133, 1639, 23.53, 52.97,
1758, 693, 59.28, 37.27,
1520, 547, 54.55, 31.79,
653, 499, 31.26, 58.25,
1942, 2022, 1.21, 29.77,
1060, 131, 55.61, 58.13,
8, 1833, 37.42, 1.38,
1722, 597, 3.91, 59.55,
1669, 1885, 27.25, 2.08,
1950, 693, 58.8, 42.25,
153, 837, 41.36, 41.16,
755, 1067, 39.6, 29.68,
1770, 1953, 48.15, 57.83,
1739, 339, 32.31, 58.4,
1450, 101, 58.8, 51.08,
1189, 1183, 23.71, 23.69,
1832, 79, 37.16, 41.04,
233, 284, 46.71, 7.73,
109, 509, 15.6, 17.78,
1027, 105, 39.37, 12.54,
255, 824, 43.95, 30.97,
1663, 2047, 38.22, 54.5,
906, 774, 52.96, 37.94,
257, 859, 7.42, 47.47,
1166, 1394, 9.16, 9.62,
356, 1853, 15.2, 26.57,
1379, 55, 8.89, 27.88,
1707, 517, 41.72, 39.22,
1, 1719, 44.65, 10.93,
1098, 251, 14.96, 34.7,
1232, 869, 54.24, 30.63,
319, 636, 55.19, 5.91,
1121, 752, 17.05, 17.49,
54, 949, 8.34, 17.73,
525, 476, 14.55, 2.61,
1439, 705, 57.64, 19.11,
562, 1348, 23.53, 44.68,
1634, 627, 39.48, 49.99,
1931, 981, 7.39, 58.46,
954, 71, 34.97, 41.23,
457, 1386, 14.96, 44.52,
1036, 962, 34.43, 54.66,
1721, 1769, 6.58, 2.19,
1689, 1557, 37.96, 42.71,
1619, 1033, 48.96, 51.16,
1583, 892, 17.12, 59.61,
1595, 1064, 45.04, 39.46,
39, 1642, 7.35, 39.87,
798, 1064, 49.57, 42.16,
865, 283, -0.32, 6.55,
1562, 1610, 7.57, 45.5,
1360, 1308, 11.35, 19.76,
421, 483, 49.99, 7.57,
1064, 542, 14.4, 34.24,
1402, 1826, 10.05, 24.51,
1064, 597, 40.22, 45.46,
685, 1596, 27.03, 50.58,
183, 855, 24.48, 9.47,
1534, 196, 1.49, 23.16,
1573, 1681, 58.41, 0.38,
129, 745, 24.4, 55.2,
296, 1673, 33.55, 45.03,
1961, 752, 21.56, 14,
402, 661, 51.4, 34.27,
791, 1293, 18.56, 6.2,
1358, 1361, 42.91, 16.79,
1266, 201, 2.15, 21.49,
1410, 1738, 2.9, 19.41,
